timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag
2024-01-01T15:00:00Z,23830.8884,6802.228093,1.30812079,-0.28,0.72,0.54,7.3,3.56,,0.18,0.611111,0.821133,0.814315,0.954393,0.965218,0.759913,694.1225,0.932524,0.0
2024-01-01T16:00:00Z,23478.7788,6605.164363,1.27022392,0.19,0.72,0.540852,7.4,3.11,,0.16,0.944444,0.807195,0.799415,0.958795,0.967664,0.741614,683.284,0.938393,0.0
2024-01-01T17:00:00Z,23063.8064,6372.918467,1.22556124,0.51,1.08,0.543349,7.4,2.52,,0.16,1.0,0.790767,0.781855,0.963622,0.970345,0.72021,670.5105,0.944829,0.0
2024-01-01T18:00:00Z,22566.0717,6094.35339,1.17199104,0.66,1.08,0.547322,7.5,2.48,,0.14,0.75,0.771064,0.760793,0.964669,0.970927,0.696644,655.1894,0.946225,0.0
2024-01-01T19:00:00Z,22052.8157,5807.101538,1.1167503,0.65,1.08,0.5525,7.5,2.55,,0.14,0.416667,0.750746,0.739074,0.964096,0.970609,0.673077,639.3906,0.945462,0.0
2024-01-01T20:00:00Z,21573.0503,5538.593239,1.06511408,0.46,1.08,0.55853,7.6,2.64,,0.14,0.166667,0.731754,0.718772,0.96336,0.9702,0.651138,624.6226,0.94448,0.0
2024-01-01T21:00:00Z,21184.7643,5321.282812,1.02332362,0.09,1.08,0.565,7.7,2.42,,0.14,0.305556,0.716383,0.702341,0.96516,0.9712,0.632317,612.6706,0.94688,0.0
2024-01-01T22:00:00Z,20922.0594,5174.255844,0.9950492,-0.36,0.72,0.57147,7.9,1.77,,0.14,0.611111,0.705984,0.691224,0.970478,0.974155,0.617761,604.5841,0.953971,0.0
2024-01-01T23:00:00Z,20678.6856,5038.047834,0.96885535,-0.75,0.72,0.5775,8.0,2.4,,0.14,0.666667,0.69635,0.680926,0.965324,0.971291,0.608757,597.0926,0.947098,0.0
2024-01-02T00:00:00Z,20537.2505,4958.891476,0.95363298,-0.93,0.43,0.582678,8.1,3.42,,0.14,0.527778,0.690751,0.674941,0.956978,0.966655,0.605902,592.739,0.935971,0.0
2024-01-02T01:00:00Z,20565.2064,4974.537397,0.95664181,-0.87,0.43,0.586651,8.3,3.94,,0.14,0.25,0.691858,0.676124,0.952724,0.964291,0.60909,593.5996,0.930298,0.0
2024-01-02T02:00:00Z,20798.0163,5104.833147,0.98169868,-0.58,0.43,0.589148,8.3,3.48,,0.12,0.527778,0.701074,0.685975,0.957207,0.966782,0.617902,600.7658,0.936276,0.0
2024-01-02T03:00:00Z,21160.8275,5307.88621,1.02074735,-0.06,0.43,0.59,8.3,2.79,,0.12,0.916667,0.715436,0.701328,0.962853,0.969918,0.632232,611.9337,0.943804,0.0
2024-01-02T04:00:00Z,21540.7859,5520.535942,1.06164153,0.58,0.43,0.589148,8.4,3.1,,0.12,1.305556,0.730477,0.717406,0.960316,0.968509,0.650993,623.6295,0.940422,0.0
2024-01-02T05:00:00Z,21984.1454,5768.669127,1.10935945,1.12,0.43,0.586651,8.5,3.42,,0.12,1.388889,0.748028,0.736168,0.957698,0.967055,0.672734,637.2768,0.936931,0.0
2024-01-02T06:00:00Z,22509.2093,6062.529417,1.16587104,1.42,0.43,0.582678,8.8,3.18,,0.12,1.138889,0.768813,0.758386,0.959662,0.968145,0.69623,653.4391,0.939549,0.0
2024-01-02T07:00:00Z,22950.3844,6309.440061,1.21335386,1.53,0.72,0.5775,8.9,3.86,,0.12,0.75,0.786277,0.777055,0.954098,0.965055,0.719178,667.0192,0.932131,0.0
2024-01-02T08:00:00Z,23346.0685,6530.890952,1.25594057,1.42,0.72,0.57147,8.9,4.6,,0.12,0.361111,0.801941,0.793799,0.948044,0.961691,0.740233,679.199,0.924058,0.0
2024-01-02T09:00:00Z,23722.0443,6741.311777,1.29640611,1.11,0.72,0.565,8.9,4.83,,0.12,0.111111,0.816824,0.809709,0.946162,0.960645,0.758519,690.7721,0.921549,0.0
2024-01-02T10:00:00Z,24084.4044,6944.112343,1.33540622,0.62,0.72,0.55853,8.7,4.03,,0.2,0.5,0.831169,0.825043,0.949827,0.962682,0.773708,701.9262,0.926436,0.0
2024-01-02T11:00:00Z,24166.7046,6990.172938,1.34426403,0.11,0.72,0.5525,8.6,4.9,,0.26,0.777778,0.834427,0.828525,0.940549,0.957527,0.781651,704.4595,0.914065,0.0
2024-01-02T12:00:00Z,24065.6662,6933.625213,1.33338946,-0.28,0.72,0.547322,8.4,6.23,,0.34,0.75,0.830427,0.82425,0.926787,0.949882,0.783078,701.3494,0.895716,0.0
2024-01-02T13:00:00Z,23897.353,6839.426046,1.31527424,-0.47,0.72,0.543349,8.2,7.16,,0.36,0.555556,0.823764,0.817127,0.918458,0.945255,0.778968,696.1684,0.884611,0.0
2024-01-02T14:00:00Z,23665.3018,6709.55489,1.29029902,-0.44,0.72,0.540852,8.1,7.47,,0.4,0.277778,0.814578,0.807308,0.913762,0.942645,0.770286,689.0255,0.878349,0.0
2024-01-02T15:00:00Z,23378.4188,6548.996297,1.25942236,-0.2,0.72,0.54,7.9,7.31,,0.42,0.388889,0.803222,0.795168,0.912191,0.941773,0.757669,680.1948,0.876255,0.0
2024-01-02T16:00:00Z,22998.2509,6336.22932,1.21850564,0.22,0.72,0.540852,7.6,7.24,,0.42,0.722222,0.788172,0.779081,0.912764,0.942091,0.739771,668.4926,0.877018,0.0
2024-01-02T17:00:00Z,22540.805,6080.212485,1.16927163,0.62,1.08,0.543349,7.4,7.31,,0.42,0.916667,0.770064,0.759723,0.911471,0.941373,0.719115,654.4117,0.875295,0.0
2024-01-02T18:00:00Z,22069.6959,5816.548819,1.11856708,0.87,1.08,0.547322,7.3,7.17,,0.42,0.861111,0.751414,0.739788,0.913336,0.942409,0.696421,639.9102,0.877782,0.0
2024-01-02T19:00:00Z,21517.9104,5507.733287,1.05917948,0.94,1.08,0.5525,7.0,7.84,,0.46,0.5,0.729571,0.716438,0.906415,0.938564,0.673888,622.9253,0.868553,0.0
2024-01-02T20:00:00Z,20955.9678,5193.233235,0.9986987,0.88,1.08,0.55853,6.4,9.18,,0.48,0.166667,0.707326,0.692659,0.896171,0.932873,0.65236,605.6278,0.854895,0.0
2024-01-02T21:00:00Z,20566.1054,4975.040553,0.95673857,0.66,1.08,0.565,5.9,9.18,,0.52,0.194444,0.691893,0.676162,0.895451,0.932473,0.634586,593.6272,0.853935,0.0
2024-01-02T22:00:00Z,20325.5607,4840.415895,0.93084921,0.28,0.72,0.57147,5.4,8.38,,0.56,0.527778,0.682371,0.665983,0.901276,0.935709,0.620833,586.2229,0.861702,0.0
2024-01-02T23:00:00Z,20079.9722,4702.968422,0.904417,-0.14,0.72,0.5775,5.2,9.15,,0.58,0.805556,0.672649,0.65559,0.894256,0.931809,0.612555,578.6633,0.852342,0.0
2024-01-03T00:00:00Z,19957.976,4634.691294,0.89128679,-0.46,0.43,0.582678,5.2,9.84,,0.62,0.833333,0.66782,0.650428,0.887171,0.927873,0.610042,574.908,0.842895,0.0
2024-01-03T01:00:00Z,20039.9966,4680.595427,0.90011451,-0.59,0.43,0.586651,5.2,9.63,,0.6,0.611111,0.671067,0.653899,0.889609,0.929227,0.612765,577.4327,0.846145,0.0
2024-01-03T02:00:00Z,20249.1396,4797.645614,0.92262416,-0.51,0.43,0.589148,5.3,9.27,,0.6,0.361111,0.679346,0.662749,0.892555,0.930864,0.621163,583.8705,0.850073,0.0
2024-01-03T03:00:00Z,20560.851,4972.099835,0.95617305,-0.24,0.43,0.59,5.3,9.06,,0.58,0.472222,0.691685,0.675939,0.894993,0.932218,0.634546,593.4655,0.853324,0.0
2024-01-03T04:00:00Z,20957.5912,5194.141778,0.99887342,0.22,0.43,0.589148,5.4,8.91,,0.56,0.777778,0.707391,0.692728,0.89694,0.9333,0.652094,605.6778,0.85592,0.0
2024-01-03T05:00:00Z,21435.421,5461.5668,1.05030131,0.74,0.43,0.586651,5.5,8.56,,0.54,1.055556,0.726306,0.712948,0.900524,0.935291,0.672678,620.3862,0.860698,0.0
2024-01-03T06:00:00Z,21924.0835,5735.054486,1.10289509,1.11,0.43,0.582678,5.7,8.49,,0.52,1.055556,0.74565,0.733626,0.901816,0.936009,0.694783,635.428,0.862422,0.0
2024-01-03T07:00:00Z,22431.5839,6019.085131,1.15751637,1.27,0.72,0.5775,5.9,8.23,,0.5,0.805556,0.76574,0.755102,0.904664,0.937591,0.717071,651.0497,0.866218,0.0
2024-01-03T08:00:00Z,22907.8329,6285.625457,1.20877413,1.27,0.72,0.57147,6.3,7.92,,0.5,0.444444,0.784593,0.775255,0.9072,0.939,0.738047,665.7094,0.8696,0.0
2024-01-03T09:00:00Z,23305.2695,6508.057156,1.25154945,1.12,0.72,0.565,6.5,7.85,,0.48,0.138889,0.800326,0.792073,0.908493,0.939718,0.755918,677.9431,0.871324,0.0
2024-01-03T10:00:00Z,23670.199,6712.295721,1.2908261,0.78,0.72,0.55853,6.5,7.11,,0.5,0.305556,0.814772,0.807515,0.913827,0.942682,0.770484,689.1763,0.878436,0.0
2024-01-03T11:00:00Z,23881.9091,6830.782638,1.31361205,0.32,0.72,0.5525,6.3,6.87,,0.5,0.611111,0.823153,0.816474,0.915791,0.943773,0.779437,695.693,0.881055,0.0
2024-01-03T12:00:00Z,23969.6244,6879.873897,1.32305267,-0.14,0.72,0.547322,6.0,6.58,,0.52,0.777778,0.826625,0.820186,0.917444,0.944691,0.782773,698.3931,0.883258,0.0
2024-01-03T13:00:00Z,23969.3372,6879.713116,1.32302175,-0.45,0.72,0.543349,5.8,6.16,,0.46,0.666667,0.826614,0.820173,0.92304,0.9478,0.780273,698.3842,0.89072,0.0
2024-01-03T14:00:00Z,23850.6245,6813.273714,1.31024495,-0.56,0.72,0.540852,5.5,5.61,,0.42,0.416667,0.821914,0.81515,0.92898,0.9511,0.772123,694.7301,0.89864,0.0
2024-01-03T15:00:00Z,23617.4736,6682.787095,1.28515136,-0.5,0.72,0.54,5.3,5.12,,0.36,0.166667,0.812685,0.805284,0.935149,0.954527,0.758561,687.5533,0.906865,0.0
2024-01-03T16:00:00Z,23298.9151,6504.500765,1.25086553,-0.25,0.72,0.540852,5.2,4.46,,0.32,0.361111,0.800074,0.791804,0.941989,0.958327,0.740736,677.7475,0.915985,0.0
2024-01-03T17:00:00Z,22921.4454,6293.243925,1.21023922,0.14,1.08,0.543349,5.0,3.67,,0.28,0.694444,0.785132,0.775831,0.949893,0.962718,0.719704,666.1284,0.926524,0.0
2024-01-03T18:00:00Z,22497.1678,6055.790222,1.16457504,0.48,1.08,0.547322,4.9,2.94,,0.24,0.861111,0.768336,0.757877,0.957305,0.966836,0.696718,653.0685,0.936407,0.0
2024-01-03T19:00:00Z,22062.1702,5812.336913,1.1177571,0.66,1.08,0.5525,4.8,2.19,,0.22,0.694444,0.751117,0.739469,0.964162,0.970645,0.673482,639.6785,0.945549,0.0
2024-01-03T20:00:00Z,21650.3632,5581.862612,1.07343512,0.71,1.08,0.55853,4.7,1.5,,0.2,0.416667,0.734815,0.722043,0.970527,0.974182,0.651541,627.0024,0.954036,0.0
2024-01-03T21:00:00Z,21297.2477,5384.23595,1.03542999,0.66,1.08,0.565,4.7,0.85,,0.18,0.111111,0.720836,0.707101,0.976565,0.977536,0.632469,616.133,0.962087,0.0
2024-01-03T22:00:00Z,21019.7504,5228.930168,1.00556349,0.46,0.72,0.57147,5.0,0.41,,0.16,0.25,0.709851,0.695358,0.980885,0.979936,0.61767,607.5912,0.967847,0.0
2024-01-03T23:00:00Z,20797.8756,5104.754412,0.98168354,0.12,0.72,0.5775,5.1,0.72,,0.16,0.611111,0.701068,0.685969,0.978349,0.978527,0.608499,600.7615,0.964465,0.0
2024-01-04T00:00:00Z,20692.3089,5045.672332,0.9703216,-0.25,0.43,0.582678,5.3,1.3,,0.14,0.777778,0.696889,0.681502,0.974324,0.976291,0.605389,597.512,0.959098,0.0
2024-01-04T01:00:00Z,20736.8989,5070.627863,0.97512074,-0.5,0.43,0.586651,5.6,1.61,,0.14,0.75,0.698654,0.683389,0.971787,0.974882,0.608586,598.8845,0.955716,0.0
2024-01-04T02:00:00Z,20895.7073,5159.507471,0.99221298,-0.58,0.43,0.589148,6.0,2.12,,0.14,0.527778,0.704941,0.690109,0.967615,0.972564,0.617811,603.7729,0.950153,0.0
2024-01-04T03:00:00Z,21155.1839,5304.727661,1.02013993,-0.49,0.43,0.59,6.3,2.8,,0.14,0.277778,0.715212,0.701089,0.962051,0.969473,0.632326,611.76,0.942735,0.0
2024-01-04T04:00:00Z,21511.3624,5504.068596,1.05847473,-0.23,0.43,0.589148,6.6,3.4,,0.14,0.277778,0.729312,0.716161,0.957142,0.966745,0.651039,622.7238,0.936189,0.0
2024-01-04T05:00:00Z,21968.8381,5760.10215,1.10771195,0.17,0.43,0.586651,7.0,3.6,,0.12,0.555556,0.747422,0.73552,0.956225,0.966236,0.672678,636.8056,0.934967,0.0
2024-01-04T06:00:00Z,22427.1489,6016.603054,1.15703905,0.57,0.43,0.582678,7.4,4.1,,0.12,0.75,0.765565,0.754914,0.952135,0.963964,0.695767,650.9132,0.929513,0.0
2024-01-04T07:00:00Z,22880.3708,6270.25586,1.20581843,0.83,0.72,0.5775,7.8,4.61,,0.12,0.75,0.783506,0.774093,0.947962,0.961645,0.718656,664.8641,0.923949,0.0
2024-01-04T08:00:00Z,23250.5463,6477.43042,1.2456597,0.91,0.72,0.57147,8.1,5.52,,0.14,0.527778,0.79816,0.789757,0.939796,0.957109,0.739465,676.2587,0.913062,0.0
2024-01-04T09:00:00Z,23538.7941,6638.7529,1.27668325,0.87,0.72,0.565,8.4,6.59,,0.14,0.277778,0.80957,0.801954,0.931042,0.952245,0.756734,685.1314,0.901389,0.0
2024-01-04T10:00:00Z,23805.7759,6788.17347,1.30541798,0.7,0.72,0.55853,8.8,6.67,,0.22,0.361111,0.820139,0.813252,0.927507,0.950282,0.770696,693.3495,0.896676,0.0
2024-01-04T11:00:00Z,23870.9152,6824.629703,1.31242879,0.36,0.72,0.5525,9.0,7.6,,0.3,0.638889,0.822718,0.816009,0.917018,0.944455,0.778381,695.3546,0.882691,0.0
2024-01-04T12:00:00Z,23823.062,6797.847916,1.30727845,-0.07,0.72,0.547322,9.2,8.41,,0.38,0.861111,0.820823,0.813984,0.907511,0.939173,0.780386,693.8816,0.870015,0.0
2024-01-04T13:00:00Z,23729.3027,6745.374049,1.29718732,-0.46,0.72,0.543349,9.3,8.64,,0.4,0.972222,0.817112,0.810016,0.904909,0.937727,0.777191,690.9956,0.866545,0.0
2024-01-04T14:00:00Z,23528.6939,6633.100123,1.27559618,-0.71,0.72,0.540852,9.5,8.67,,0.44,0.805556,0.80917,0.801527,0.903224,0.936791,0.768629,684.8205,0.864298,0.0
2024-01-04T15:00:00Z,23250.2191,6477.247288,1.24562448,-0.8,0.72,0.54,9.6,8.46,,0.46,0.583333,0.798147,0.789743,0.904222,0.937345,0.755261,676.2486,0.865629,0.0
2024-01-04T16:00:00Z,22871.3741,6265.220674,1.20485013,-0.74,0.72,0.540852,9.7,8.42,,0.46,0.277778,0.78315,0.773712,0.904549,0.937527,0.737533,664.5871,0.866065,0.0
2024-01-04T17:00:00Z,22436.7182,6021.958639,1.15806897,-0.49,1.08,0.543349,9.7,8.3,,0.46,0.222222,0.765943,0.755319,0.905531,0.938073,0.716924,651.2077,0.867375,0.0
2024-01-04T18:00:00Z,21984.5137,5768.875258,1.10939909,-0.12,1.08,0.547322,9.7,8.0,,0.46,0.472222,0.748042,0.736183,0.907985,0.939436,0.694845,637.2881,0.870647,0.0
2024-01-04T19:00:00Z,21565.9583,5534.624076,1.06435078,0.2,1.08,0.5525,9.8,7.4,,0.42,0.583333,0.731473,0.718472,0.914335,0.942964,0.672598,624.4043,0.879113,0.0
2024-01-04T20:00:00Z,21147.7281,5300.554907,1.01933748,0.39,1.08,0.55853,9.8,7.13,,0.38,0.5,0.714917,0.700774,0.917984,0.944991,0.651565,611.5305,0.883978,0.0
2024-01-04T21:00:00Z,20809.9492,5111.511629,0.98298301,0.49,1.08,0.565,9.9,6.61,,0.34,0.361111,0.701546,0.68648,0.923678,0.948155,0.633358,601.1331,0.891571,0.0
2024-01-04T22:00:00Z,20583.9995,4985.055292,0.95866448,0.5,0.72,0.57147,9.9,5.76,,0.3,0.333333,0.692601,0.676919,0.932073,0.952818,0.61914,594.178,0.902764,0.0
2024-01-04T23:00:00Z,20487.2815,4930.925523,0.94825491,0.38,0.72,0.5775,9.8,4.56,,0.28,0.527778,0.688773,0.672826,0.942611,0.958673,0.609968,591.2009,0.916815,0.0
2024-01-05T00:00:00Z,20368.844,4864.640097,0.93550771,0.12,0.43,0.582678,9.7,5.41,,0.24,0.777778,0.684084,0.667814,0.937096,0.955609,0.606922,587.5552,0.909462,0.0
2024-01-05T01:00:00Z,20508.651,4942.885281,0.95055486,-0.17,0.43,0.586651,9.5,4.52,,0.2,0.888889,0.689619,0.67373,0.945098,0.960055,0.609854,591.8587,0.920131,0.0
2024-01-05T02:00:00Z,20746.2532,5075.863129,0.97612752,-0.37,0.43,0.589148,9.3,3.98,,0.18,0.861111,0.699024,0.683785,0.950956,0.963309,0.618278,599.1725,0.927942,0.0
2024-01-05T03:00:00Z,20999.4975,5217.59529,1.00338371,-0.43,0.43,0.59,9.1,4.8,,0.14,0.638889,0.709049,0.694501,0.945687,0.960382,0.632373,606.9677,0.920916,0.0
2024-01-05T04:00:00Z,21368.506,5424.116789,1.04309938,-0.36,0.43,0.589148,9.1,5.16,,0.14,0.388889,0.723657,0.710116,0.942742,0.958745,0.650808,618.3264,0.916989,0.0
2024-01-05T05:00:00Z,21882.0967,5711.555947,1.09837614,-0.15,0.43,0.586651,9.2,4.62,,0.12,0.111111,0.743988,0.731849,0.94788,0.9616,0.672361,634.1356,0.92384,0.0
2024-01-05T06:00:00Z,22448.556,6028.583845,1.15934305,0.19,0.43,0.582678,9.4,3.86,,0.12,0.25,0.766412,0.75582,0.954098,0.965055,0.695888,651.5721,0.932131,0.0
2024-01-05T07:00:00Z,23046.5364,6363.253031,1.22370251,0.54,0.72,0.5775,9.7,2.83,,0.12,0.5,0.790084,0.781124,0.962525,0.969736,0.719895,669.9789,0.943367,0.0
2024-01-05T08:00:00Z,23571.6274,6657.128544,1.28021703,0.75,0.72,0.57147,9.9,2.28,,0.12,0.527778,0.81087,0.803344,0.967025,0.972236,0.742265,686.1421,0.949367,0.0
2024-01-05T09:00:00Z,23969.3944,6879.745159,1.32302792,0.83,0.72,0.565,9.9,2.37,,0.12,0.333333,0.826616,0.820176,0.966289,0.971827,0.761054,698.386,0.948385,0.0
2024-01-05T10:00:00Z,24248.3339,7035.858062,1.35304963,0.82,0.72,0.55853,9.6,2.69,,0.12,0.166667,0.837658,0.83198,0.963671,0.970373,0.775163,706.9722,0.944895,0.0
2024-01-05T11:00:00Z,24432.6533,7139.01535,1.37288757,0.68,0.72,0.5525,9.4,2.86,,0.1,0.166667,0.844955,0.839779,0.963,0.97,0.784016,712.6458,0.944,0.0
2024-01-05T12:00:00Z,24517.1943,7186.330029,1.38198654,0.38,0.72,0.547322,9.2,2.69,,0.1,0.416667,0.848301,0.843357,0.964391,0.970773,0.787321,715.2482,0.945855,0.0
2024-01-05T13:00:00Z,24406.4773,7124.365506,1.37007029,0.0,0.72,0.543349,9.1,3.11,,0.1,0.611111,0.843919,0.838672,0.960955,0.968864,0.78371,711.8401,0.941273,0.0
2024-01-05T14:00:00Z,24161.2142,6987.100117,1.3436731,-0.35,0.72,0.540852,9.1,3.66,,0.08,0.611111,0.83421,0.828293,0.957175,0.966764,0.774007,704.2905,0.936233,0.0
2024-01-05T15:00:00Z,23848.2331,6811.935311,1.30998756,-0.57,0.72,0.54,9.0,3.7,,0.08,0.472222,0.82182,0.815049,0.956847,0.966582,0.759627,694.6564,0.935796,0.0
2024-01-05T16:00:00Z,23478.7788,6605.164363,1.27022392,-0.63,0.72,0.540852,8.9,3.36,,0.08,0.222222,0.807195,0.799415,0.959629,0.968127,0.741244,683.284,0.939505,0.0
2024-01-05T17:00:00Z,23064.0397,6373.049081,1.22558636,-0.54,1.08,0.543349,8.8,2.83,,0.06,0.138889,0.790777,0.781865,0.964685,0.970936,0.719748,670.5177,0.946247,0.0
2024-01-05T18:00:00Z,22585.6948,6105.335781,1.17410303,-0.26,1.08,0.547322,8.8,2.51,,0.06,0.444444,0.771841,0.761623,0.967304,0.972391,0.696383,655.7935,0.949738,0.0
2024-01-05T19:00:00Z,22062.808,5812.69387,1.11782574,0.13,1.08,0.5525,8.8,2.62,,0.08,0.75,0.751142,0.739496,0.965684,0.971491,0.672836,639.6982,0.947578,0.0
2024-01-05T20:00:00Z,21533.8866,5516.674633,1.06089897,0.48,1.08,0.55853,8.8,3.31,,0.08,0.861111,0.730204,0.717114,0.960038,0.968355,0.650797,623.4171,0.940051,0.0
2024-01-05T21:00:00Z,21045.0357,5243.081509,1.00828491,0.71,1.08,0.565,8.8,4.34,,0.1,0.694444,0.710852,0.696428,0.950891,0.963273,0.632174,608.3695,0.927855,0.0
2024-01-05T22:00:00Z,20713.5013,5057.533009,0.9726025,0.88,0.72,0.57147,8.6,4.54,,0.14,0.555556,0.697728,0.682399,0.947815,0.961564,0.618154,598.1643,0.923753,0.0
2024-01-05T23:00:00Z,20484.5182,4929.379003,0.9479575,0.94,0.72,0.5775,8.5,4.91,,0.18,0.305556,0.688663,0.672709,0.943347,0.959082,0.609512,591.1158,0.917796,0.0
2024-01-06T00:00:00Z,20068.3819,4696.48172,0.90316956,0.83,0.43,0.582678,8.4,4.8,,0.22,0.111111,0.67219,0.6551,0.942807,0.958782,0.590439,578.3065,0.917076,0.0
2024-01-06T01:00:00Z,20166.5185,4751.40544,0.91373182,0.57,0.43,0.586651,8.4,4.3,,0.22,0.333333,0.676075,0.659253,0.946898,0.961055,0.593175,581.3273,0.922531,0.0
2024-01-06T02:00:00Z,20390.161,4876.570477,0.93780201,0.25,0.43,0.589148,8.4,3.7,,0.24,0.555556,0.684928,0.668716,0.951087,0.963382,0.601693,588.2114,0.928116,0.0
2024-01-06T03:00:00Z,20720.5619,5061.484578,0.97336242,0.01,0.43,0.59,8.4,3.23,,0.24,0.583333,0.698007,0.682698,0.954933,0.965518,0.615318,598.3817,0.933244,0.0
2024-01-06T04:00:00Z,21104.5384,5276.383114,1.01468906,-0.13,0.43,0.589148,8.3,3.26,,0.24,0.472222,0.713208,0.698946,0.954687,0.965382,0.633248,610.2011,0.932916,0.0
2024-01-06T05:00:00Z,21528.1748,5513.477921,1.06028422,-0.15,0.43,0.586651,8.3,3.58,,0.24,0.333333,0.729978,0.716873,0.952069,0.963927,0.654073,623.2413,0.929425,0.0
2024-01-06T06:00:00Z,21996.7068,5775.699316,1.11071141,-0.03,0.43,0.582678,8.4,3.73,,0.24,0.277778,0.748525,0.736699,0.950842,0.963245,0.676364,637.6635,0.927789,0.0
2024-01-06T07:00:00Z,22460.4575,6035.244695,1.16062398,0.23,0.72,0.5775,8.5,3.92,,0.24,0.416667,0.766883,0.756323,0.949287,0.962382,0.698578,651.9385,0.925716,0.0
2024-01-06T08:00:00Z,22880.4645,6270.308267,1.20582851,0.5,0.72,0.57147,8.5,4.15,,0.26,0.611111,0.78351,0.774096,0.946685,0.960936,0.719228,664.867,0.922247,0.0
2024-01-06T09:00:00Z,23226.9621,6464.231173,1.24312138,0.66,0.72,0.565,8.5,4.53,,0.26,0.555556,0.797226,0.788759,0.943576,0.959209,0.736691,675.5327,0.918102,0.0
2024-01-06T10:00:00Z,23488.1342,6610.40027,1.27123082,0.73,0.72,0.55853,8.3,4.79,,0.28,0.388889,0.807565,0.799811,0.940729,0.957627,0.750078,683.572,0.914305,0.0
2024-01-06T11:00:00Z,23570.1104,6656.279559,1.28005376,0.74,0.72,0.5525,8.4,5.74,,0.3,0.138889,0.81081,0.80328,0.932236,0.952909,0.757657,686.0954,0.902982,0.0
