timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag
2026-01-01T21:00:00Z,21613.3671,5561.157163,1.0694533,-0.86,1.08,0.565,4.1,11.38,,0.88,0.416667,0.73335,0.720478,0.865211,0.915673,0.696631,625.8636,0.813615,0.0
2026-01-01T22:00:00Z,21285.9404,5377.907644,1.03421301,-0.24,0.72,0.57147,3.7,11.4,,0.88,0.972222,0.720389,0.706622,0.865047,0.915582,0.681507,615.7849,0.813396,0.0
2026-01-01T23:00:00Z,21046.242,5243.756622,1.00841474,0.5,0.72,0.5775,3.6,11.75,,0.9,1.416667,0.7109,0.696479,0.861464,0.913591,0.671975,608.4066,0.808618,0.0
2026-01-02T00:00:00Z,20973.3133,5202.940935,1.00056556,1.2,0.43,0.582678,3.7,11.79,,0.9,1.555556,0.708013,0.693393,0.861136,0.913409,0.668736,606.1618,0.808182,0.0
2026-01-02T01:00:00Z,21050.484,5246.130705,1.00887129,1.73,0.43,0.586651,3.8,11.7,,0.9,1.361111,0.711068,0.696659,0.861873,0.913818,0.67199,608.5372,0.809164,0.0
2026-01-02T02:00:00Z,21277.7053,5373.298702,1.03332667,1.99,0.43,0.589148,4.0,11.37,,0.92,0.888889,0.720063,0.706274,0.863853,0.914918,0.681656,615.5314,0.811804,0.0
2026-01-02T03:00:00Z,21642.4948,5577.458922,1.07258825,1.89,0.43,0.59,4.4,10.93,,0.92,0.361111,0.734503,0.72171,0.867453,0.916918,0.696986,626.7602,0.816604,0.0
2026-01-02T04:00:00Z,22105.1038,5836.365405,1.12237796,1.47,0.43,0.589148,4.7,10.66,,0.88,0.277778,0.752816,0.741286,0.871102,0.918945,0.716835,641.0001,0.821469,0.0
2026-01-02T05:00:00Z,22633.1947,6131.919829,1.17921535,0.86,0.43,0.586651,4.9,10.41,,0.86,0.722222,0.773721,0.763633,0.873867,0.920482,0.740115,657.2556,0.825156,0.0
2026-01-02T06:00:00Z,23201.9423,6450.228402,1.24042854,0.25,0.43,0.582678,5.2,10.21,,0.82,1.027778,0.796236,0.7877,0.876944,0.922191,0.765144,674.7626,0.829258,0.0
2026-01-02T07:00:00Z,23769.5004,6767.871323,1.30151372,-0.27,0.72,0.5775,5.3,10.05,,0.78,1.055556,0.818703,0.811717,0.879693,0.923718,0.790264,692.2329,0.832924,0.0
2026-01-02T08:00:00Z,24288.1775,7058.157149,1.35733791,-0.63,0.72,0.57147,5.5,9.96,,0.76,0.944444,0.839236,0.833666,0.881149,0.924527,0.813689,708.1986,0.834865,0.0
2026-01-02T09:00:00Z,24757.1244,7320.610744,1.40780976,-0.7,0.72,0.565,5.5,9.76,,0.72,0.527778,0.857799,0.85351,0.884225,0.926236,0.834086,722.6336,0.838967,0.0
2026-01-02T10:00:00Z,25179.5561,7557.03132,1.45327525,-0.44,0.72,0.55853,5.0,9.06,,0.7,0.222222,0.874522,0.871385,0.890673,0.929818,0.850826,735.6367,0.847564,0.0
2026-01-02T11:00:00Z,25428.4955,7696.35419,1.48006811,0.04,0.72,0.5525,4.9,8.8,,0.68,0.694444,0.884376,0.881919,0.89352,0.9314,0.861114,743.2995,0.85136,0.0
2026-01-02T12:00:00Z,25552.757,7765.899124,1.49344214,0.54,0.72,0.547322,4.7,8.43,,0.66,0.888889,0.889295,0.887178,0.897267,0.933482,0.865216,747.1245,0.856356,0.0
2026-01-02T13:00:00Z,25520.7159,7747.966822,1.48999362,0.95,0.72,0.543349,4.5,8.16,,0.64,0.861111,0.888027,0.885822,0.900196,0.935109,0.862427,746.1382,0.860262,0.0
2026-01-02T14:00:00Z,25357.9073,7656.848375,1.47247084,1.16,0.72,0.540852,4.4,7.87,,0.6,0.611111,0.881582,0.878932,0.904009,0.937227,0.853176,741.1267,0.865345,0.0
2026-01-02T15:00:00Z,25067.0861,7494.0857,1.44117033,1.06,0.72,0.54,4.3,7.52,,0.58,0.166667,0.870069,0.866626,0.907593,0.939218,0.838086,732.1747,0.870124,0.0
2026-01-02T16:00:00Z,24655.8904,7263.953503,1.39691414,0.63,0.72,0.540852,4.2,7.3,,0.56,0.416667,0.853792,0.849226,0.910113,0.940618,0.817882,719.5174,0.873484,0.0
2026-01-02T17:00:00Z,24155.3491,6983.817623,1.34304185,0.04,1.08,0.543349,4.1,7.21,,0.54,0.805556,0.833977,0.828045,0.911569,0.941427,0.794004,704.11,0.875425,0.0
2026-01-02T18:00:00Z,23619.652,6684.006255,1.28538582,-0.56,1.08,0.547322,4.0,7.08,,0.52,1.055556,0.812771,0.805376,0.913353,0.942418,0.768349,687.6203,0.877804,0.0
2026-01-02T19:00:00Z,23094.5965,6390.15063,1.22887512,-1.03,1.08,0.5525,4.0,6.76,,0.52,1.111111,0.791986,0.783158,0.915971,0.943873,0.742817,671.4583,0.881295,0.0
2026-01-02T20:00:00Z,22626.0985,6127.948317,1.1784516,-1.32,1.08,0.55853,4.1,6.21,,0.52,0.944444,0.77344,0.763333,0.920471,0.946373,0.719073,657.0372,0.887295,0.0
2026-01-02T21:00:00Z,22216.982,5898.979779,1.13441919,-1.33,1.08,0.565,4.1,5.77,,0.52,0.583333,0.757245,0.74602,0.924071,0.948373,0.698486,644.4439,0.892095,0.0
2026-01-02T22:00:00Z,21886.891,5714.239126,1.09889214,-0.95,0.72,0.57147,3.3,5.78,,0.46,0.388889,0.744178,0.732052,0.926149,0.949527,0.682242,634.2832,0.894865,0.0
2026-01-02T23:00:00Z,21741.9244,5633.106293,1.08328967,-0.25,0.72,0.5775,3.2,5.05,,0.42,0.972222,0.738439,0.725918,0.933562,0.953645,0.672219,629.8208,0.904749,0.0
2026-01-03T00:00:00Z,21322.3531,5398.286572,1.03813203,0.56,0.43,0.582678,3.2,4.56,,0.36,1.416667,0.72183,0.708163,0.939731,0.957073,0.650005,616.9058,0.912975,0.0
2026-01-03T01:00:00Z,21410.1772,5447.43873,1.04758437,1.3,0.43,0.586651,3.2,4.43,,0.34,1.444444,0.725307,0.71188,0.941515,0.958064,0.653288,619.6091,0.915353,0.0
2026-01-03T02:00:00Z,21647.421,5580.215943,1.07311845,1.85,0.43,0.589148,3.3,4.25,,0.3,1.194444,0.734698,0.721919,0.944427,0.959682,0.663004,626.9119,0.919236,0.0
2026-01-03T03:00:00Z,22019.0752,5788.218101,1.11311887,2.05,0.43,0.59,3.3,3.92,,0.28,0.694444,0.749411,0.737646,0.947847,0.961582,0.678733,638.352,0.923796,0.0
2026-01-03T04:00:00Z,22475.211,6043.501722,1.16221187,1.84,0.43,0.589148,3.4,3.76,,0.28,0.111111,0.767467,0.756948,0.949156,0.962309,0.699321,652.3926,0.925542,0.0
2026-01-03T05:00:00Z,23031.9535,6355.091518,1.22213298,1.3,0.43,0.586651,3.6,3.38,,0.26,0.666667,0.789506,0.780507,0.952985,0.964436,0.723458,669.53,0.930647,0.0
2026-01-03T06:00:00Z,23647.934,6699.834755,1.28842976,0.61,0.43,0.582678,3.8,2.76,,0.26,1.166667,0.813891,0.806573,0.958058,0.967255,0.749792,688.4909,0.937411,0.0
2026-01-03T07:00:00Z,24285.3446,7056.571676,1.35703301,-0.08,0.72,0.5775,4.0,2.05,,0.24,1.416667,0.839123,0.833546,0.964587,0.970882,0.776474,708.1114,0.946116,0.0
2026-01-03T08:00:00Z,24887.0626,7393.33269,1.42179475,-0.68,0.72,0.57147,4.3,1.38,,0.22,1.472222,0.862943,0.859008,0.970789,0.974327,0.801644,726.6333,0.954385,0.0
2026-01-03T09:00:00Z,25416.9405,7689.887255,1.47882447,-1.09,0.72,0.565,4.5,0.74,,0.2,1.25,0.883919,0.88143,0.976745,0.977636,0.823589,742.9438,0.962327,0.0
2026-01-03T10:00:00Z,25819.1632,7914.997535,1.52211491,-1.14,0.72,0.55853,4.5,0.27,,0.2,0.75,0.899841,0.898451,0.980591,0.979773,0.840547,755.3249,0.967455,0.0
2026-01-03T11:00:00Z,25995.4885,8013.680794,1.54109246,-0.82,0.72,0.5525,4.7,0.71,,0.18,0.166667,0.906821,0.905912,0.977711,0.978173,0.850011,760.7524,0.963615,0.0
2026-01-03T12:00:00Z,25992.3598,8011.929753,1.54075572,-0.29,0.72,0.547322,4.9,1.38,,0.18,0.611111,0.906697,0.90578,0.972229,0.975127,0.852302,760.6561,0.956305,0.0
2026-01-03T13:00:00Z,25859.2192,7937.41554,1.52642607,0.25,0.72,0.543349,5.2,1.95,,0.16,0.861111,0.901427,0.900146,0.968285,0.972936,0.847876,756.5579,0.951047,0.0
2026-01-03T14:00:00Z,25611.1956,7798.605202,1.49973177,0.68,0.72,0.540852,5.4,2.22,,0.16,0.777778,0.891609,0.889651,0.966076,0.971709,0.837346,748.9233,0.948102,0.0
2026-01-03T15:00:00Z,25243.2925,7592.702406,1.46013508,0.86,0.72,0.54,5.6,2.49,,0.14,0.472222,0.877045,0.874082,0.964587,0.970882,0.820933,737.5986,0.946116,0.0
2026-01-03T16:00:00Z,24745.2161,7313.946042,1.40652808,0.69,0.72,0.540852,5.9,2.95,,0.14,0.166667,0.857328,0.853006,0.960824,0.968791,0.79949,722.267,0.941098,0.0
2026-01-03T17:00:00Z,24176.2322,6995.50519,1.34528946,0.21,1.08,0.543349,6.1,3.42,,0.14,0.611111,0.834804,0.828928,0.956978,0.966655,0.774791,704.7528,0.935971,0.0
2026-01-03T18:00:00Z,23593.2184,6669.212299,1.28254083,-0.41,1.08,0.547322,6.4,3.69,,0.14,1.0,0.811725,0.804258,0.954769,0.965427,0.748715,686.8067,0.933025,0.0
2026-01-03T19:00:00Z,23040.8829,6360.089003,1.22309404,-1.0,1.08,0.5525,6.8,3.66,,0.14,1.194444,0.78986,0.780885,0.955015,0.965564,0.722971,669.8049,0.933353,0.0
2026-01-03T20:00:00Z,22521.6379,6069.48529,1.16720871,-1.47,1.08,0.55853,7.0,3.68,,0.14,1.194444,0.769305,0.758912,0.954851,0.965473,0.698945,653.8217,0.933135,0.0
2026-01-03T21:00:00Z,22057.5775,5809.766519,1.11726279,-1.72,1.08,0.565,7.3,3.91,,0.14,0.916667,0.750935,0.739275,0.952969,0.964427,0.678244,639.5372,0.930625,0.0
2026-01-03T22:00:00Z,21722.3176,5622.133058,1.08117943,-1.63,0.72,0.57147,8.1,3.85,,0.14,0.416667,0.737663,0.725088,0.95346,0.9647,0.662466,629.2173,0.93128,0.0
2026-01-03T23:00:00Z,21512.3916,5504.644642,1.05858551,-1.11,0.72,0.5775,8.4,3.8,,0.14,0.472222,0.729353,0.716205,0.953869,0.964927,0.652541,622.7555,0.931825,0.0
2026-01-04T00:00:00Z,21455.5388,5472.826044,1.05246655,-0.27,0.43,0.582678,8.8,3.6,,0.14,1.194444,0.727102,0.713799,0.955505,0.965836,0.649175,621.0054,0.934007,0.0
2026-01-04T01:00:00Z,21546.5989,5523.789251,1.06226716,0.64,0.43,0.586651,9.2,3.38,,0.14,1.611111,0.730707,0.717652,0.957305,0.966836,0.652601,623.8084,0.936407,0.0
2026-01-04T02:00:00Z,21780.5706,5654.735258,1.08744909,1.43,0.43,0.589148,9.7,3.15,,0.14,1.611111,0.739969,0.727553,0.959187,0.967882,0.662624,631.0104,0.938916,0.0
2026-01-04T03:00:00Z,22120.3857,5844.918129,1.12402272,1.98,0.43,0.59,10.0,3.18,,0.14,1.277778,0.753421,0.741933,0.958942,0.967745,0.678504,641.4705,0.938589,0.0
2026-01-04T04:00:00Z,22564.7005,6093.58599,1.17184346,2.13,0.43,0.589148,10.2,3.2,,0.14,0.666667,0.77101,0.760735,0.958778,0.967655,0.699198,655.1472,0.938371,0.0
2026-01-04T05:00:00Z,23099.3941,6392.835683,1.22939148,1.87,0.43,0.586651,10.4,3.1,,0.12,0.166667,0.792176,0.783361,0.960316,0.968509,0.72333,671.606,0.940422,0.0
2026-01-04T06:00:00Z,23685.1505,6720.663542,1.2924353,1.28,0.43,0.582678,10.6,2.82,,0.12,0.694444,0.815364,0.808148,0.962607,0.969782,0.749498,689.6365,0.943476,0.0
2026-01-04T07:00:00Z,24296.1784,7062.635015,1.35819904,0.57,0.72,0.5775,10.7,2.32,,0.12,1.194444,0.839552,0.834004,0.966698,0.972055,0.776038,708.4449,0.948931,0.0
2026-01-04T08:00:00Z,24709.2172,7293.798673,1.40265359,-0.13,0.72,0.57147,10.5,3.41,,0.1,1.444444,0.855903,0.851482,0.9585,0.9675,0.798852,721.1589,0.938,0.0
2026-01-04T09:00:00Z,25034.9149,7476.080587,1.43770781,-0.7,0.72,0.565,10.0,4.49,,0.1,1.444444,0.868796,0.865265,0.948224,0.961791,0.818535,731.1844,0.924298,0.0
2026-01-04T10:00:00Z,25234.5749,7587.82347,1.45919682,-1.04,0.72,0.55853,9.1,5.65,,0.12,1.166667,0.8767,0.873713,0.938733,0.956518,0.83202,737.3303,0.911644,0.0
2026-01-04T11:00:00Z,25363.3264,7659.881264,1.47305409,-0.98,0.72,0.5525,8.8,6.36,,0.12,0.527778,0.881796,0.879162,0.933644,0.953691,0.840257,741.2935,0.904858,0.0
2026-01-04T12:00:00Z,25280.9878,7613.799201,1.46419215,-0.55,0.72,0.547322,8.4,7.62,,0.14,0.277778,0.878537,0.875678,0.922615,0.947564,0.841337,738.759,0.890153,0.0
2026-01-04T13:00:00Z,25198.9932,7567.909578,1.45536723,0.06,0.72,0.543349,8.0,7.53,,0.2,0.805556,0.875291,0.872208,0.921191,0.946773,0.838165,736.235,0.888255,0.0
2026-01-04T14:00:00Z,24992.136,7452.138709,1.4331036,0.63,0.72,0.540852,7.5,7.34,,0.26,1.0,0.867102,0.863454,0.919865,0.946036,0.829153,729.8676,0.886487,0.0
2026-01-04T15:00:00Z,24659.5574,7266.005817,1.39730881,1.05,0.72,0.54,7.2,7.18,,0.32,0.861111,0.853937,0.849381,0.919015,0.945564,0.814096,719.6303,0.885353,0.0
2026-01-04T16:00:00Z,24261.1111,7043.009033,1.35442481,1.17,0.72,0.540852,6.9,6.83,,0.34,0.444444,0.838164,0.83252,0.921158,0.946755,0.794651,707.3655,0.888211,0.0
2026-01-04T17:00:00Z,23732.0441,6746.908291,1.29748236,0.92,1.08,0.543349,6.6,7.1,,0.34,0.055556,0.81722,0.810132,0.916789,0.944327,0.772038,691.08,0.882385,0.0
2026-01-04T18:00:00Z,23139.9661,6415.542493,1.23375817,0.38,1.08,0.547322,6.2,7.6,,0.36,0.611111,0.793782,0.785078,0.911258,0.941255,0.747017,672.8548,0.875011,0.0
2026-01-04T19:00:00Z,22549.2955,6084.964291,1.17018544,-0.28,1.08,0.5525,5.9,8.14,,0.38,1.055556,0.7704,0.760083,0.90612,0.9384,0.721887,654.673,0.86816,0.0
2026-01-04T20:00:00Z,22013.4088,5785.046813,1.112509,-0.89,1.08,0.55853,5.7,8.47,,0.42,1.222222,0.749186,0.737406,0.90486,0.9377,0.697576,638.1776,0.86648,0.0
2026-01-04T21:00:00Z,21543.2815,5521.932621,1.06191012,-1.35,1.08,0.565,5.7,8.95,,0.44,1.166667,0.730576,0.717512,0.900213,0.935118,0.677822,623.7063,0.860284,0.0
2026-01-04T22:00:00Z,21251.0927,5358.404542,1.03046241,-1.56,0.72,0.57147,5.6,8.45,,0.48,0.805556,0.719009,0.705148,0.902144,0.936191,0.663403,614.7122,0.862858,0.0
2026-01-04T23:00:00Z,21005.7991,5221.122111,1.00406194,-1.37,0.72,0.5775,5.4,8.77,,0.54,0.444444,0.709299,0.694768,0.897365,0.933536,0.654142,607.1617,0.856487,0.0
2026-01-05T00:00:00Z,21253.7308,5359.881023,1.03074635,-0.74,0.43,0.582678,5.1,9.46,,0.58,0.861111,0.719114,0.705259,0.89028,0.9296,0.668798,614.7935,0.84704,0.0
2026-01-05T01:00:00Z,21319.2125,5396.528886,1.03779402,0.16,0.43,0.586651,5.0,9.47,,0.6,1.611111,0.721706,0.70803,0.890198,0.929555,0.671873,616.8091,0.846931,0.0
2026-01-05T02:00:00Z,21547.2987,5524.18091,1.06234248,1.07,0.43,0.589148,5.0,9.26,,0.6,1.944444,0.730735,0.717682,0.892636,0.930909,0.681376,623.83,0.850182,0.0
2026-01-05T03:00:00Z,21894.113,5718.281045,1.09966943,1.82,0.43,0.59,5.3,9.06,,0.62,1.861111,0.744464,0.732358,0.893553,0.931418,0.697064,634.5055,0.851404,0.0
2026-01-05T04:00:00Z,22339.9019,5967.773848,1.14764882,2.27,0.43,0.589148,5.7,8.96,,0.62,1.388889,0.762111,0.751222,0.894371,0.931873,0.71739,648.2276,0.852495,0.0
2026-01-05T05:00:00Z,22859.1225,6258.363877,1.20353151,2.3,0.43,0.586651,6.4,8.79,,0.64,0.805556,0.782665,0.773193,0.895042,0.932245,0.74119,664.21,0.853389,0.0
2026-01-05T06:00:00Z,23402.4532,6562.447519,1.26200914,1.92,0.43,0.582678,7.3,8.82,,0.64,0.111111,0.804173,0.796185,0.894796,0.932109,0.766516,680.9346,0.853062,0.0
2026-01-05T07:00:00Z,23911.1036,6847.121811,1.31675419,1.25,0.72,0.5775,7.9,9.17,,0.64,0.555556,0.824309,0.817709,0.891933,0.930518,0.791396,696.5917,0.849244,0.0
2026-01-05T08:00:00Z,24391.4393,7115.949275,1.36845178,0.48,0.72,0.57147,8.3,9.35,,0.66,1.0,0.843323,0.838035,0.88974,0.9293,0.814663,711.3772,0.84632,0.0
2026-01-05T09:00:00Z,24778.8304,7332.75885,1.41014593,-0.22,0.72,0.565,8.5,9.76,,0.66,1.166667,0.858659,0.854428,0.886385,0.927436,0.834133,723.3017,0.841847,0.0
2026-01-05T10:00:00Z,25128.2171,7528.298624,1.44774974,-0.75,0.72,0.55853,8.2,9.43,,0.72,1.138889,0.872489,0.869213,0.886925,0.927736,0.850109,734.0564,0.842567,0.0
2026-01-05T11:00:00Z,25278.4112,7612.357162,1.46391484,-0.97,0.72,0.5525,8.0,9.67,,0.8,0.75,0.878435,0.875568,0.882082,0.925045,0.859232,738.6796,0.836109,0.0
2026-01-05T12:00:00Z,25338.8753,7646.196817,1.47042246,-0.79,0.72,0.547322,7.8,9.57,,0.86,0.194444,0.880829,0.878127,0.88074,0.9243,0.862635,740.5408,0.83432,0.0
2026-01-05T13:00:00Z,25309.1514,7629.561373,1.46722334,-0.24,0.72,0.543349,7.5,9.29,,0.84,0.694444,0.879652,0.876869,0.883751,0.925973,0.859917,739.6259,0.838335,0.0
2026-01-05T14:00:00Z,25131.1847,7529.959473,1.44806913,0.39,0.72,0.540852,7.3,9.03,,0.84,1.166667,0.872607,0.869338,0.885878,0.927155,0.850712,734.1478,0.841171,0.0
2026-01-05T15:00:00Z,24825.1366,7358.67481,1.41512977,0.94,0.72,0.54,7.1,8.86,,0.82,1.222222,0.860492,0.856388,0.887989,0.928327,0.83557,724.7271,0.843985,0.0
2026-01-05T16:00:00Z,24431.7366,7138.502301,1.3727889,1.27,0.72,0.540852,7.0,8.74,,0.74,0.916667,0.844918,0.83974,0.891851,0.930473,0.815595,712.6176,0.849135,0.0
2026-01-05T17:00:00Z,23960.0065,6874.491049,1.32201751,1.28,1.08,0.543349,6.8,8.59,,0.68,0.472222,0.826244,0.819779,0.895238,0.932355,0.792196,698.097,0.853651,0.0
2026-01-05T18:00:00Z,23446.0983,6586.874216,1.26670658,0.94,1.08,0.547322,6.7,8.52,,0.6,0.138889,0.805901,0.798032,0.898691,0.934273,0.76681,682.2781,0.858255,0.0
2026-01-05T19:00:00Z,22921.785,6293.433948,1.21027576,0.34,1.08,0.5525,6.6,8.4,,0.56,0.638889,0.785145,0.775845,0.901113,0.935618,0.7414,666.1389,0.861484,0.0
2026-01-05T20:00:00Z,22456.9504,6033.281937,1.16024653,-0.34,1.08,0.55853,6.5,8.02,,0.52,1.0,0.766744,0.756175,0.905662,0.938145,0.717805,651.8305,0.867549,0.0
2026-01-05T21:00:00Z,22087.4759,5826.499649,1.1204807,-0.94,1.08,0.565,6.3,7.34,,0.48,1.166667,0.752118,0.74054,0.912665,0.942036,0.697544,640.4575,0.876887,0.0
2026-01-05T22:00:00Z,21930.234,5738.496716,1.10355706,-1.33,0.72,0.57147,5.9,5.28,,0.46,1.0,0.745894,0.733886,0.93024,0.9518,0.682435,635.6173,0.90032,0.0
2026-01-05T23:00:00Z,21767.1641,5647.232089,1.08600617,-1.43,0.72,0.5775,5.9,4.69,,0.44,0.638889,0.739438,0.726986,0.935787,0.954882,0.672402,630.5978,0.907716,0.0
2026-01-06T00:00:00Z,21691.62,5604.952631,1.07787551,-1.14,0.43,0.582678,5.9,4.76,,0.42,0.361111,0.736448,0.723789,0.935935,0.954964,0.66883,628.2724,0.907913,0.0
2026-01-06T01:00:00Z,21695.2628,5606.991376,1.07826757,-0.43,0.43,0.586651,5.8,5.6,,0.42,0.916667,0.736592,0.723943,0.929062,0.951145,0.672054,628.3845,0.898749,0.0
2026-01-06T02:00:00Z,21889.2748,5715.573293,1.09914871,0.45,0.43,0.589148,5.7,5.94,,0.4,1.5,0.744272,0.732153,0.927,0.95,0.681974,634.3565,0.896,0.0
2026-01-06T03:00:00Z,22245.2134,5914.779946,1.13745768,1.27,0.43,0.59,5.8,5.83,,0.4,1.638889,0.758362,0.747215,0.9279,0.9505,0.698094,645.3129,0.8972,0.0
2026-01-06T04:00:00Z,22637.78,6134.486051,1.17970886,1.87,0.43,0.589148,5.9,6.46,,0.4,1.361111,0.773903,0.763827,0.922745,0.947636,0.718604,657.3967,0.890327,0.0
2026-01-06T05:00:00Z,23104.6323,6395.767321,1.22995525,2.14,0.43,0.586651,6.3,6.97,,0.42,0.805556,0.792384,0.783582,0.917853,0.944918,0.742446,671.7672,0.883804,0.0
2026-01-06T06:00:00Z,23642.5015,6696.794349,1.28784507,2.01,0.43,0.582678,7.0,7.17,,0.42,0.222222,0.813676,0.806343,0.916216,0.944009,0.768137,688.3237,0.881622,0.0
2026-01-06T07:00:00Z,24191.8918,7004.269362,1.34697488,1.5,0.72,0.5775,7.8,7.12,,0.46,0.555556,0.835424,0.829591,0.915185,0.943436,0.794093,705.2348,0.880247,0.0
2026-01-06T08:00:00Z,24606.3583,7236.232076,1.39158309,0.78,0.72,0.57147,8.4,7.93,,0.5,1.194444,0.851831,0.84713,0.907118,0.938955,0.816914,717.9928,0.869491,0.0
2026-01-06T09:00:00Z,24921.8006,7412.774376,1.42553353,0.02,0.72,0.565,8.2,8.9,,0.54,1.555556,0.864318,0.860478,0.897742,0.933745,0.835722,727.7026,0.856989,0.0
2026-01-06T10:00:00Z,25221.3989,7580.449298,1.45777871,-0.64,0.72,0.55853,7.3,9.02,,0.6,1.611111,0.876178,0.873156,0.89316,0.9312,0.851663,736.9247,0.85088,0.0
2026-01-06T11:00:00Z,25508.3596,7741.051404,1.48866373,-1.08,0.72,0.5525,7.4,8.2,,0.66,1.361111,0.887538,0.885299,0.899149,0.934527,0.862319,745.7578,0.858865,0.0
