timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag,maritime_inspection_ratio,customs_inspection_ratio,maritime_detention_ratio,customs_secondary_check_ratio,inspection_resource_availability_ratio,regulatory_release_ratio,truck_arrivals_per_hour,gate_queue_trucks,gate_capacity_ratio,rail_transfer_demand_teu,barge_transfer_demand_teu,intermodal_capacity_ratio,reefer_occupancy_ratio,reefer_temperature_risk_ratio,shore_power_demand_kw,shore_power_connection_ratio,equipment_failure_risk_ratio,maintenance_backlog_ratio,labor_availability_ratio,pilotage_demand_vessels,tug_demand_vessels,channel_capacity_ratio,dangerous_goods_workload_ratio,yard_dwell_time_hours,planning_vessel_draft_m,channel_chart_depth_m,squat_allowance_m,forecast_uncertainty_ratio
2024-01-01T11:00:00Z,24309.8876,7070.307583,1.35967454,-0.46,0.72,0.5525,7.2,3.72,,0.2,1.055556,0.840095,0.834584,0.952364,0.964091,0.783045,708.8669,0.929818,0.0,0.141924,0.206842,0.1,0.18015,0.759767,0.817352,2656.721637,560.749794,0.922957,176.75769,1272.655365,0.790448,0.643215,0.066159,5412.008094,0.805636,0.08208,0.174105,0.972135,1.326718,1.250901,0.60312,0.062697,81.5295,14.770334,16.0,0.607854,0.234924
2024-01-01T12:00:00Z,24387.4721,7113.728937,1.3680248,-0.76,0.72,0.547322,7.2,3.61,,0.2,0.777778,0.843166,0.837867,0.953264,0.964591,0.786246,711.2551,0.931018,0.0,0.142243,0.207301,0.03,0.180544,0.759066,0.855726,2673.03754,569.902794,0.927374,177.843223,1280.471209,0.794105,0.644881,0.065934,5440.91659,0.805836,0.082311,0.174739,0.976867,1.33596,1.258583,0.603095,0.06381,81.980258,14.774439,16.0,0.538794,0.230561
2024-01-01T13:00:00Z,24321.4051,7076.753514,1.36091414,-0.84,0.72,0.543349,7.3,3.61,,0.2,0.472222,0.840551,0.835072,0.953264,0.964591,0.78318,709.2214,0.931018,0.0,0.22196,0.20691,0.03,0.180209,0.759688,0.855833,2659.143745,534.26528,0.929679,176.918838,1273.815633,0.79625,0.643463,0.065934,5416.296073,0.805836,0.081807,0.174009,0.978794,1.327973,1.252041,0.604255,0.062849,81.58696,14.770808,16.0,0.462037,0.218561
2024-01-01T14:00:00Z,24134.1503,6971.953418,1.34076027,-0.68,0.72,0.540852,7.3,3.61,,0.18,0.222222,0.833138,0.827148,0.953984,0.964991,0.774169,703.4574,0.931978,0.0,0.141149,0.305801,0.03,0.179258,0.761473,0.856138,2619.764315,459.959108,0.930393,174.298835,1254.951615,0.79741,0.639442,0.065754,5346.767515,0.805996,0.080093,0.17176,0.977724,1.305287,1.230818,0.608992,0.060111,80.463012,14.76039,16.0,0.398456,0.199938
2024-01-01T15:00:00Z,23830.8884,6802.228093,1.30812079,-0.28,0.72,0.54,7.3,3.56,,0.18,0.611111,0.821133,0.814315,0.954393,0.965218,0.759913,694.1225,0.932524,0.0,0.139845,0.304004,0.03,0.177718,0.76434,0.85663,2555.988738,353.291006,0.928572,170.055702,1224.401057,0.796668,0.632932,0.065652,5234.989369,0.806087,0.07762,0.168306,0.973301,1.268849,1.200855,0.614944,0.055691,78.652214,14.743652,16.0,0.493967,0.204804
2024-01-01T16:00:00Z,23478.7788,6605.164363,1.27022392,0.19,0.72,0.540852,7.4,3.11,,0.16,0.944444,0.807195,0.799415,0.958795,0.967664,0.741614,683.284,0.938393,0.0,0.138274,0.301918,0.03,0.17593,0.767797,0.857202,2481.940549,232.319465,0.925831,165.129109,1188.929585,0.795585,0.625372,0.064551,5106.485243,0.807066,0.073282,0.165435,0.965355,1.226279,1.163525,0.628251,0.050489,76.500842,14.723527,16.0,0.575105,0.212301
2024-01-01T17:00:00Z,23063.8064,6372.918467,1.22556124,0.51,1.08,0.543349,7.4,2.52,,0.16,1.0,0.790767,0.781855,0.963622,0.970345,0.72021,670.5105,0.944829,0.0,0.136428,0.19946,0.03,0.173823,0.771859,0.857877,2394.672394,95.413816,0.921366,159.322962,1147.125324,0.793199,0.616464,0.063345,4956.786427,0.808138,0.071352,0.164238,0.955,1.176603,1.122614,0.643131,0.044365,73.96993,14.699872,16.0,0.586425,0.22011
2024-01-01T18:00:00Z,22566.0717,6094.35339,1.17199104,0.66,1.08,0.547322,7.5,2.48,,0.14,0.75,0.771064,0.760793,0.964669,0.970927,0.696644,655.1894,0.946225,0.0,0.134283,0.196511,0.03,0.171295,0.776577,0.858686,2289.999456,13.694274,0.913748,152.358835,1096.98361,0.787968,0.605778,0.063083,4779.748929,0.808371,0.070933,0.163978,0.942941,1.118268,1.0712,0.654133,0.037238,70.993262,14.672334,16.0,0.521097,0.211446
2024-01-01T19:00:00Z,22052.8157,5807.101538,1.1167503,0.65,1.08,0.5525,7.5,2.55,,0.14,0.416667,0.750746,0.739074,0.964096,0.970609,0.673077,639.3906,0.945462,0.0,0.132097,0.19347,0.03,0.168689,0.781388,0.85952,2182.062396,13.303332,0.902666,145.177538,1045.278277,0.781154,0.594759,0.063226,4600.052264,0.808244,0.071162,0.16412,0.93,1.05898,1.02071,0.662468,0.030722,67.944296,14.644228,16.0,0.434936,0.195768
2024-01-01T20:00:00Z,21573.0503,5538.593239,1.06511408,0.46,1.08,0.55853,7.6,2.64,,0.14,0.166667,0.731754,0.718772,0.96336,0.9702,0.651138,624.6226,0.94448,0.0,0.130055,0.190628,0.03,0.166253,0.785878,0.860299,2081.168369,12.937896,0.889731,138.464831,996.946783,0.773863,0.584459,0.06341,4434.713049,0.80808,0.071456,0.164303,0.917059,1.004173,0.973514,0.669914,0.025,65.096784,14.617991,16.0,0.369803,0.178277
2024-01-01T21:00:00Z,21184.7643,5321.282812,1.02332362,0.09,1.08,0.565,7.7,2.42,,0.14,0.305556,0.716383,0.702341,0.96516,0.9712,0.632317,612.6706,0.94688,0.0,0.208368,0.188328,0.1,0.164281,0.78959,0.82243,1999.512329,12.642138,0.878936,133.03207,957.830906,0.767783,0.576123,0.06296,4302.759212,0.80848,0.070736,0.163856,0.905,0.959959,0.935318,0.679834,0.025,62.762386,14.596335,16.0,0.402267,0.170551
2024-01-01T22:00:00Z,20922.0594,5174.255844,0.9950492,-0.36,0.72,0.57147,7.9,1.77,,0.14,0.611111,0.705984,0.691224,0.970478,0.974155,0.617761,604.5841,0.953971,0.0,0.207166,0.286771,0.03,0.162947,0.792236,0.861357,1944.265832,12.442032,0.871523,129.356396,931.366052,0.763844,0.572063,0.06163,4214.430623,0.809662,0.068608,0.162537,0.894645,0.929814,0.909475,0.69336,0.025,61.131948,14.580963,16.0,0.476909,0.188131
2024-01-01T23:00:00Z,20678.6856,5038.047834,0.96885535,-0.75,0.72,0.5775,8.0,2.4,,0.14,0.666667,0.69635,0.680926,0.965324,0.971291,0.608757,597.0926,0.947098,0.0,0.126201,0.18533,0.03,0.161711,0.794358,0.861752,1893.084641,12.256668,0.861242,125.951196,906.84861,0.756385,0.568692,0.062919,4133.2805,0.808516,0.07067,0.163816,0.886699,0.903157,0.885534,0.689236,0.025,59.747056,14.568495,16.0,0.489718,0.209697
2024-01-02T00:00:00Z,20537.2505,4958.891476,0.95363298,-0.93,0.43,0.582678,8.1,3.42,,0.14,0.527778,0.690751,0.674941,0.956978,0.966655,0.605902,592.739,0.935971,0.0,0.12572,0.184492,0.03,0.160993,0.795416,0.861982,1863.341039,12.148938,0.852303,123.972287,892.600466,0.749021,0.566733,0.065005,4086.419603,0.806662,0.074008,0.165885,0.881704,0.888286,0.871621,0.678,0.025,59.008766,14.562191,16.0,0.454653,0.218581
2024-01-02T01:00:00Z,20565.2064,4974.537397,0.95664181,-0.87,0.43,0.586651,8.3,3.94,,0.14,0.25,0.691858,0.676124,0.952724,0.964291,0.60909,593.5996,0.930298,0.0,0.125902,0.184657,0.03,0.161135,0.795015,0.861937,1869.220113,12.170232,0.848576,124.363435,895.416731,0.745204,0.56712,0.066069,4095.666375,0.805716,0.07571,0.16694,0.88,0.891851,0.874371,0.670537,0.025,59.22816,14.564476,16.0,0.385591,0.208117
2024-01-02T02:00:00Z,20798.0163,5104.833147,0.98169868,-0.58,0.43,0.589148,8.3,3.48,,0.12,0.527778,0.701074,0.685975,0.957207,0.966782,0.617902,600.7658,0.936276,0.0,0.126832,0.186036,0.03,0.162317,0.79297,0.861559,1918.179728,12.34755,0.852415,127.620829,918.869966,0.747073,0.570345,0.064948,4172.989793,0.806713,0.073917,0.165829,0.881704,0.917373,0.895309,0.674164,0.025,60.558506,14.576482,16.0,0.456093,0.206187
2024-01-02T03:00:00Z,21160.8275,5307.88621,1.02074735,-0.06,0.43,0.59,8.3,2.79,,0.12,0.916667,0.715436,0.701328,0.962853,0.969918,0.632232,611.9337,0.943804,0.0,0.1283,0.188186,0.03,0.164159,0.78974,0.860969,1994.478455,12.623904,0.860025,132.697155,955.419518,0.751278,0.575609,0.063537,4294.682584,0.807967,0.071659,0.164429,0.886699,0.95752,0.930922,0.676911,0.025,62.648576,14.595427,16.0,0.555035,0.201059
2024-01-02T04:00:00Z,21540.7859,5520.535942,1.06164153,0.58,0.43,0.589148,8.4,3.1,,0.12,1.305556,0.730477,0.717406,0.960316,0.968509,0.650993,623.6295,0.940422,0.0,0.129963,0.290437,0.03,0.166089,0.786082,0.860352,2074.383202,12.913308,0.866471,138.013399,993.69647,0.753658,0.583766,0.064171,4423.686477,0.807404,0.072674,0.165058,0.894645,1.000861,0.968217,0.665987,0.025,64.942464,14.616754,16.0,0.654508,0.239962
2024-01-02T05:00:00Z,21984.1454,5768.669127,1.10935945,1.12,0.43,0.586651,8.5,3.42,,0.12,1.388889,0.748028,0.736168,0.957698,0.967055,0.672734,637.2768,0.936931,0.0,0.131898,0.193064,0.03,0.16834,0.781825,0.859631,2167.621127,13.251024,0.875185,144.216728,1038.360443,0.757431,0.593285,0.064825,4576.233222,0.806822,0.07372,0.165707,0.905,1.051876,1.011736,0.653894,0.02985,67.615032,14.641581,16.0,0.67795,0.264958
2024-01-02T06:00:00Z,22509.2093,6062.529417,1.16587104,1.42,0.43,0.582678,8.8,3.18,,0.12,1.138889,0.768813,0.758386,0.959662,0.968145,0.69623,653.4391,0.939549,0.0,0.134114,0.196174,0.03,0.171006,0.776949,0.858778,2278.041357,45.063099,0.886506,151.563235,1091.255295,0.764217,0.604557,0.064335,4759.697348,0.807258,0.072936,0.16522,0.917059,1.112308,1.063274,0.647653,0.036516,70.7169,14.67009,16.0,0.61827,0.260711
2024-01-02T07:00:00Z,22950.3844,6309.440061,1.21335386,1.53,0.72,0.5775,8.9,3.86,,0.12,0.75,0.786277,0.777055,0.954098,0.965055,0.719178,667.0192,0.932131,0.0,0.136084,0.198788,0.03,0.173247,0.772616,0.858061,2370.819902,181.994235,0.89313,157.736002,1135.699211,0.768409,0.614029,0.065725,4916.202134,0.806022,0.07516,0.166599,0.93,1.16457,1.106579,0.631151,0.042884,73.413034,14.695314,16.0,0.523801,0.252078
2024-01-02T08:00:00Z,23346.0685,6530.890952,1.25594057,1.42,0.72,0.57147,8.9,4.6,,0.12,0.361111,0.801941,0.793799,0.948044,0.961691,0.740233,679.199,0.924058,0.0,0.217866,0.201132,0.03,0.175256,0.768695,0.857418,2454.031752,302.066483,0.899669,163.272274,1175.560371,0.772567,0.622523,0.067239,5058.402427,0.804676,0.077582,0.168101,0.942941,1.212056,1.145418,0.61495,0.048749,75.844414,14.718126,16.0,0.429106,0.236674
2024-01-02T09:00:00Z,23722.0443,6741.311777,1.29640611,1.11,0.72,0.565,8.9,4.83,,0.12,0.111111,0.816824,0.809709,0.946162,0.960645,0.758519,690.7721,0.921549,0.0,0.139502,0.203359,0.03,0.177165,0.765096,0.856807,2533.098971,408.47116,0.907556,168.532794,1213.43612,0.77824,0.630595,0.06771,5195.116889,0.804258,0.080083,0.169652,0.955,1.257034,1.182322,0.605584,0.054253,78.106522,14.739119,16.0,0.3688,0.216495
2024-01-02T10:00:00Z,24084.4044,6944.112343,1.33540622,0.62,0.72,0.55853,8.7,4.03,,0.2,0.5,0.831169,0.825043,0.949827,0.962682,0.773708,701.9262,0.926436,0.0,0.140997,0.205506,0.03,0.179005,0.761806,0.856218,2609.30282,505.347759,0.916394,173.602809,1249.940222,0.785196,0.638375,0.066793,5328.363855,0.805073,0.081377,0.172241,0.964952,1.29992,1.228574,0.603288,0.059461,80.218554,14.758389,16.0,0.467845,0.216494
2024-01-02T11:00:00Z,24166.7046,6990.172938,1.34426403,0.11,0.72,0.5525,8.6,4.9,,0.26,0.777778,0.834427,0.828525,0.940549,0.957527,0.781651,704.4595,0.914065,0.0,0.141487,0.205993,0.03,0.179423,0.760729,0.856085,2626.610437,528.523833,0.918146,174.754323,1258.231129,0.785717,0.640141,0.069113,5358.828861,0.803011,0.085715,0.175452,0.972619,1.311212,1.244788,0.587079,0.060824,80.823978,14.764544,16.0,0.538243,0.224841
2024-01-02T12:00:00Z,24065.6662,6933.625213,1.33338946,-0.28,0.72,0.547322,8.4,6.23,,0.34,0.75,0.830427,0.82425,0.926787,0.949882,0.783078,701.3494,0.895716,0.0,0.141259,0.205395,0.03,0.27891,0.761231,0.824249,2605.362201,497.626073,0.916528,173.34063,1248.052538,0.783456,0.637972,0.072553,5321.436621,0.799953,0.09045,0.177747,0.977956,1.301081,1.245386,0.567409,0.059598,80.393684,14.761413,16.0,0.531469,0.246784
2024-01-02T13:00:00Z,23897.353,6839.426046,1.31527424,-0.47,0.72,0.543349,8.2,7.16,,0.36,0.555556,0.823764,0.817127,0.918458,0.945255,0.778968,696.1684,0.884611,0.0,0.140662,0.204398,0.03,0.178055,0.762544,0.856522,2569.966151,440.076985,0.915157,170.985651,1231.096688,0.782031,0.634359,0.074635,5259.399857,0.798102,0.092499,0.177952,0.98,1.282053,1.231097,0.557908,0.057297,79.495074,14.753629,16.0,0.482365,0.253782
2024-01-02T14:00:00Z,23665.3018,6709.55489,1.29029902,-0.44,0.72,0.540852,8.1,7.47,,0.4,0.277778,0.814578,0.807308,0.913762,0.942645,0.770286,689.0255,0.878349,0.0,0.139739,0.203023,0.03,0.176877,0.764574,0.856899,2521.16608,363.459802,0.912673,167.738872,1207.71988,0.780117,0.629377,0.07581,5174.384797,0.797058,0.092611,0.177419,0.978296,1.254908,1.212881,0.554581,0.054004,78.171888,14.741703,16.0,0.411879,0.244961
2024-01-02T15:00:00Z,23378.4188,6548.996297,1.25942236,-0.2,0.72,0.54,7.9,7.31,,0.42,0.388889,0.803222,0.795168,0.912191,0.941773,0.757669,680.1948,0.876255,0.0,0.218535,0.201324,0.03,0.17542,0.767222,0.857366,2460.834972,270.696094,0.909176,163.724907,1178.819333,0.777729,0.623218,0.076202,5070.107048,0.796709,0.091923,0.176993,0.973301,1.220906,1.186376,0.557501,0.049857,76.483212,14.726214,16.0,0.438143,0.242181
2024-01-02T16:00:00Z,22998.2509,6336.22932,1.21850564,0.22,0.72,0.540852,7.6,7.24,,0.42,0.722222,0.788172,0.779081,0.912764,0.942091,0.739771,668.4926,0.877018,0.0,0.136901,0.199071,0.03,0.17349,0.770818,0.857983,2380.886169,147.082399,0.904692,158.405733,1140.521278,0.774895,0.615056,0.076059,4933.313027,0.796836,0.091694,0.176851,0.965355,1.175788,1.147832,0.564386,0.044315,74.212498,14.70522,16.0,0.519328,0.258193
2024-01-02T17:00:00Z,22540.805,6080.212485,1.16927163,0.62,1.08,0.543349,7.4,7.31,,0.42,0.916667,0.770064,0.759723,0.911471,0.941373,0.719115,654.4117,0.875295,0.0,0.134963,0.196361,0.03,0.171167,0.775081,0.858727,2284.685903,13.675014,0.897438,152.005312,1094.438247,0.769713,0.605235,0.076382,4770.836049,0.796549,0.092211,0.177171,0.955,1.122242,1.101454,0.570116,0.037682,71.50475,14.680309,16.0,0.565461,0.281547
2024-01-02T18:00:00Z,22069.6959,5816.548819,1.11856708,0.87,1.08,0.547322,7.3,7.17,,0.42,0.861111,0.751414,0.739788,0.913336,0.942409,0.696421,639.9102,0.877782,0.0,0.132921,0.19357,0.03,0.168775,0.779574,0.859492,2185.612284,13.316184,0.888636,145.41372,1046.978787,0.764863,0.595121,0.075916,4605.914545,0.796964,0.091466,0.176709,0.942941,1.067231,1.05369,0.580053,0.030936,68.676468,14.654089,16.0,0.548848,0.285871
2024-01-02T19:00:00Z,21517.9104,5507.733287,1.05917948,0.94,1.08,0.5525,7.0,7.84,,0.46,0.5,0.729571,0.716438,0.906415,0.938564,0.673888,622.9253,0.868553,0.0,0.210663,0.190301,0.03,0.165973,0.784541,0.860389,2069.572508,12.895884,0.872865,137.693332,991.391992,0.755222,0.583275,0.077646,4415.871916,0.795426,0.094234,0.178425,0.93,1.004602,1.001984,0.577832,0.025,65.477044,14.624983,16.0,0.455867,0.279722
2024-01-02T20:00:00Z,20955.9678,5193.233235,0.9986987,0.88,1.08,0.55853,6.4,9.18,,0.48,0.166667,0.707326,0.692659,0.896171,0.932873,0.65236,605.6278,0.854895,0.0,0.128412,0.186972,0.03,0.163119,0.789495,0.861302,1951.396731,12.467862,0.8555,129.830831,934.781982,0.743881,0.572533,0.080207,4225.787281,0.793149,0.098331,0.180965,0.917059,0.941863,0.946766,0.570389,0.025,62.25857,14.595904,16.0,0.36995,0.275495
2024-01-02T21:00:00Z,20566.1054,4975.040553,0.95673857,0.66,1.08,0.565,5.9,9.18,,0.52,0.194444,0.691893,0.676162,0.895451,0.932473,0.634586,593.6272,0.853935,0.0,0.126755,0.284663,0.03,0.261139,0.79314,0.829935,1869.409177,12.170916,0.843888,124.376014,895.5073,0.736784,0.567132,0.080387,4095.960332,0.792989,0.098619,0.181144,0.905,0.898039,0.910815,0.574254,0.025,59.946228,14.574605,16.0,0.374761,0.272041
2024-01-02T22:00:00Z,20325.5607,4840.415895,0.93084921,0.28,0.72,0.57147,5.4,8.38,,0.56,0.527778,0.682371,0.665983,0.901276,0.935709,0.620833,586.2229,0.861702,0.0,0.12564,0.183238,0.03,0.159918,0.795593,0.862326,1818.822942,11.987694,0.837127,121.010397,871.274861,0.733184,0.5638,0.078931,4016.6954,0.794284,0.09629,0.1797,0.894645,0.870538,0.889892,0.585625,0.025,58.441454,14.560361,16.0,0.456444,0.27043
2024-01-02T23:00:00Z,20079.9722,4702.968422,0.904417,-0.14,0.72,0.5775,5.2,9.15,,0.58,0.805556,0.672649,0.65559,0.894256,0.931809,0.612555,578.6633,0.852342,0.0,0.124693,0.181783,0.03,0.258671,0.797675,0.830725,1767.176013,11.80062,0.826234,117.574211,846.534316,0.725011,0.560398,0.080686,3936.425647,0.792724,0.099098,0.18144,0.886699,0.843947,0.866431,0.578473,0.025,57.06644,14.548099,16.0,0.524896,0.287596
2024-01-03T00:00:00Z,19957.976,4634.691294,0.89128679,-0.46,0.43,0.582678,5.2,9.84,,0.62,0.833333,0.66782,0.650428,0.887171,0.927873,0.610042,574.908,0.842895,0.0,0.124276,0.18106,0.03,0.158051,0.798592,0.862924,1741.520365,11.707704,0.818109,115.867282,834.244433,0.718293,0.558709,0.082457,3896.801611,0.791149,0.101931,0.183197,0.881704,0.831134,0.857418,0.569017,0.025,56.428256,14.542642,16.0,0.531538,0.308635
2024-01-03T01:00:00Z,20039.9966,4680.595427,0.90011451,-0.59,0.43,0.586651,5.2,9.63,,0.6,0.611111,0.671067,0.653899,0.889609,0.929227,0.612765,577.4327,0.846145,0.0,0.124591,0.281546,0.03,0.158468,0.7979,0.86279,1758.769191,11.770182,0.81772,117.014886,842.507177,0.717506,0.559845,0.081848,3923.425698,0.791691,0.100957,0.182593,0.88,0.839979,0.86411,0.571773,0.025,56.88631,14.546721,16.0,0.47631,0.299046
2024-01-03T02:00:00Z,20249.1396,4797.645614,0.92262416,-0.51,0.43,0.589148,5.3,9.27,,0.6,0.361111,0.679346,0.662749,0.892555,0.930864,0.621163,583.8705,0.850073,0.0,0.125442,0.182785,0.03,0.15953,0.796028,0.86245,1802.751685,11.929482,0.820746,119.94114,863.576211,0.718783,0.562742,0.081111,3991.647498,0.792346,0.099778,0.181862,0.881704,0.862922,0.885719,0.573009,0.025,58.094954,14.557696,16.0,0.414817,0.281008
2024-01-03T03:00:00Z,20560.851,4972.099835,0.95617305,-0.24,0.43,0.59,5.3,9.06,,0.58,0.472222,0.691685,0.675939,0.894993,0.932218,0.634546,593.4655,0.853324,0.0,0.126739,0.184631,0.03,0.161113,0.793174,0.861944,1868.30418,12.166902,0.826597,124.302496,894.97797,0.721694,0.567059,0.080502,4094.222041,0.792887,0.098803,0.181258,0.886699,0.897499,0.916014,0.572264,0.025,59.920578,14.574397,16.0,0.444201,0.274086
2024-01-03T04:00:00Z,20957.5912,5194.141778,0.99887342,0.22,0.43,0.589148,5.4,8.91,,0.56,0.777778,0.707391,0.692728,0.89694,0.9333,0.652094,605.6778,0.85592,0.0,0.128407,0.286982,0.03,0.163127,0.789504,0.861299,1951.738123,12.469104,0.834972,129.853544,934.94552,0.726076,0.572555,0.080015,4226.335791,0.79332,0.098024,0.180775,0.894645,0.941961,0.954923,0.569451,0.025,62.258712,14.595859,16.0,0.522696,0.285393
