timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag,maritime_inspection_ratio,customs_inspection_ratio,maritime_detention_ratio,customs_secondary_check_ratio,inspection_resource_availability_ratio,regulatory_release_ratio,truck_arrivals_per_hour,gate_queue_trucks,gate_capacity_ratio,rail_transfer_demand_teu,barge_transfer_demand_teu,intermodal_capacity_ratio,reefer_occupancy_ratio,reefer_temperature_risk_ratio,shore_power_demand_kw,shore_power_connection_ratio,equipment_failure_risk_ratio,maintenance_backlog_ratio,labor_availability_ratio,pilotage_demand_vessels,tug_demand_vessels,channel_capacity_ratio,dangerous_goods_workload_ratio,yard_dwell_time_hours,planning_vessel_draft_m,channel_chart_depth_m,squat_allowance_m,forecast_uncertainty_ratio
2026-02-07T03:00:00Z,21390.3478,5436.34086,1.04545017,0.2,0.43,0.59,3.6,9.54,,0.82,0.888889,0.724522,0.71104,0.882425,0.925236,0.678629,618.9987,0.836567,0.0,0.210473,0.289546,0.03,0.165325,0.784959,0.860596,2042.746263,12.79872,0.820406,135.908522,978.541355,0.709055,0.580537,0.083644,4372.420296,0.790094,0.10383,0.184375,0.886699,0.992819,1.026632,0.537466,0.025,65.016012,14.622195,16.0,0.553658,0.312717
2026-02-07T04:00:00Z,21814.4682,5673.706597,1.09109742,0.82,0.43,0.589148,3.6,9.5,,0.8,1.166667,0.741311,0.728988,0.883473,0.925818,0.697848,632.0539,0.837964,0.0,0.132272,0.192058,0.03,0.167479,0.781003,0.859907,2131.938236,48.81399,0.828278,141.842665,1021.267187,0.712676,0.589642,0.083382,4517.595385,0.790327,0.103411,0.184115,0.894645,1.041411,1.069275,0.53306,0.027696,67.528424,14.645319,16.0,0.625409,0.345054
2026-02-07T05:00:00Z,22283.2931,5936.091837,1.14155612,1.25,0.43,0.586651,3.7,9.72,,0.78,1.111111,0.75987,0.748826,0.882393,0.925218,0.720087,646.4851,0.836524,0.0,0.134293,0.194836,0.03,0.269859,0.776556,0.827145,2230.531478,185.126218,0.837322,148.402296,1068.496531,0.716733,0.599707,0.083652,4680.386387,0.790087,0.103843,0.184383,0.905,1.095919,1.116442,0.525005,0.034451,70.333296,14.671274,16.0,0.614188,0.357491
2026-02-07T06:00:00Z,22763.365,6204.771714,1.19322533,1.43,0.43,0.582678,3.7,10.17,,0.76,0.75,0.778874,0.769141,0.879431,0.923573,0.743684,661.2624,0.832575,0.0,0.13639,0.19768,0.03,0.172297,0.771942,0.858365,2331.489977,336.323966,0.844053,155.119293,1116.858909,0.720995,0.610013,0.084392,4849.596673,0.789429,0.105027,0.185117,0.917059,1.152561,1.164588,0.514241,0.04149,73.228662,14.698178,16.0,0.526742,0.349082
2026-02-07T07:00:00Z,23288.3719,6498.600123,1.24973079,1.37,0.72,0.5775,3.8,10.15,,0.74,0.25,0.799657,0.791358,0.880315,0.924064,0.767657,677.423,0.833753,0.0,0.218622,0.20079,0.03,0.174963,0.767031,0.857512,2441.898228,494.474238,0.852982,162.465003,1169.748022,0.727438,0.621285,0.084171,5037.560103,0.789626,0.104674,0.184898,0.93,1.214631,1.217238,0.508099,0.049114,76.343776,14.726875,16.0,0.404619,0.321606
2026-02-07T08:00:00Z,23795.8116,6782.59677,1.30434553,1.04,0.72,0.57147,3.8,9.91,,0.74,0.25,0.819745,0.81283,0.882278,0.925155,0.790336,693.0428,0.836371,0.0,0.140764,0.203796,0.03,0.27754,0.76232,0.824687,2548.61212,643.255026,0.862501,169.564919,1220.867419,0.734474,0.632179,0.08368,5222.129622,0.790062,0.106198,0.185843,0.942941,1.275107,1.270433,0.5033,0.056462,79.340708,14.754417,16.0,0.40734,0.308359
2026-02-07T09:00:00Z,24237.2455,7029.652264,1.3518562,0.47,0.72,0.565,3.7,9.73,,0.72,0.75,0.837219,0.83151,0.884471,0.926373,0.809849,706.6309,0.839295,0.0,0.222619,0.206411,0.03,0.179781,0.758238,0.85597,2641.445093,772.294387,0.870866,175.741307,1265.337408,0.740679,0.641656,0.083132,5384.997326,0.790549,0.108683,0.190139,0.954079,1.328148,1.314004,0.500033,0.062847,81.941872,14.778291,16.0,0.534682,0.310384
2026-02-07T10:00:00Z,24570.7881,7216.324653,1.38775474,-0.17,0.72,0.55853,3.5,9.6,,0.72,1.111111,0.850423,0.845625,0.885535,0.926964,0.824856,716.8979,0.840713,0.0,0.22403,0.208388,0.03,0.181475,0.755134,0.855428,2711.588657,867.991024,0.877579,180.408116,1298.938438,0.745638,0.648817,0.082866,5509.49104,0.790786,0.110798,0.193563,0.963305,1.368623,1.348898,0.496504,0.067682,83.914718,14.796434,16.0,0.62676,0.3165
2026-02-07T11:00:00Z,24742.4477,7312.396691,1.40623013,-0.7,0.72,0.5525,3.3,9.85,,0.72,1.138889,0.857218,0.852889,0.883489,0.925827,0.833732,722.1818,0.837985,0.0,0.144795,0.309404,0.03,0.182347,0.753452,0.855149,2747.688454,912.6772,0.882029,182.809917,1316.231404,0.748822,0.652502,0.083378,5574.03797,0.790331,0.112925,0.195968,0.97067,1.389964,1.366856,0.491287,0.070216,84.962286,14.806227,16.0,0.63477,0.337841
2026-02-07T12:00:00Z,24821.1845,7356.462977,1.41470442,-0.99,0.72,0.547322,3.1,9.76,,0.72,0.888889,0.860335,0.85622,0.884225,0.926236,0.837059,724.6055,0.838967,0.0,0.14512,0.209871,0.1,0.182746,0.752735,0.816521,2764.246694,923.509127,0.886176,183.911574,1324.163336,0.752201,0.654192,0.083194,5603.754966,0.790494,0.11323,0.196656,0.975399,1.399517,1.375093,0.491087,0.071348,85.421852,14.810425,16.0,0.572669,0.334665
2026-02-07T13:00:00Z,24752.5739,7318.06396,1.40731999,-1.03,0.72,0.543349,2.9,9.7,,0.74,0.527778,0.857619,0.853317,0.883996,0.926109,0.833977,722.4935,0.838662,0.0,0.14483,0.209464,0.03,0.182398,0.753373,0.855133,2749.817973,887.799938,0.888286,182.951599,1317.251513,0.754149,0.652719,0.083251,5577.856814,0.790444,0.112799,0.195954,0.977335,1.391128,1.37073,0.49149,0.070354,85.016226,14.806695,16.0,0.482022,0.319392
2026-02-07T14:00:00Z,24513.5258,7184.276901,1.38159171,-0.79,0.72,0.540852,2.7,10.04,,0.74,0.305556,0.848156,0.843201,0.881215,0.924564,0.824118,715.1352,0.834953,0.0,0.143849,0.308048,0.03,0.181184,0.755532,0.855521,2699.546472,800.110911,0.887636,179.606923,1293.169842,0.753982,0.647587,0.083946,5488.029747,0.789826,0.11209,0.194001,0.97644,1.36229,1.34567,0.491368,0.066925,83.627414,14.794047,16.0,0.425283,0.303909
2026-02-07T15:00:00Z,24158.8955,6985.80246,1.34342355,-0.28,0.72,0.54,2.5,10.31,,0.76,0.75,0.834118,0.828195,0.878285,0.922936,0.808961,704.2191,0.831047,0.0,0.142376,0.205947,0.03,0.279383,0.758773,0.824097,2624.968197,677.449504,0.885055,174.645061,1257.444443,0.752451,0.639974,0.084679,5355.935839,0.789174,0.110561,0.190807,0.972646,1.319565,1.311181,0.492391,0.061817,81.552358,14.775074,16.0,0.534575,0.31206
2026-02-07T16:00:00Z,23732.9478,6747.414051,1.29757963,0.33,0.72,0.540852,2.5,10.37,,0.78,1.111111,0.817256,0.81017,0.877075,0.922264,0.789731,691.1078,0.829433,0.0,0.140572,0.203424,0.03,0.17722,0.762742,0.856789,2535.391946,536.013915,0.88067,168.685351,1214.534529,0.749691,0.630829,0.084981,5199.107421,0.788906,0.107801,0.186836,0.965355,1.268297,1.269033,0.496661,0.05564,79.031168,14.751878,16.0,0.622545,0.332911
2026-02-07T17:00:00Z,23229.8175,6465.829219,1.2434287,0.81,1.08,0.543349,2.4,10.53,,0.8,1.194444,0.797339,0.78888,0.875045,0.921136,0.767282,675.6206,0.826727,0.0,0.13845,0.300443,0.03,0.174666,0.76741,0.857607,2429.584313,377.955818,0.873528,161.64573,1163.849259,0.744692,0.620028,0.085489,5016.445238,0.788454,0.106782,0.186205,0.955,1.20839,1.21856,0.500911,0.048355,76.060696,14.724585,16.0,0.640685,0.355698
2026-02-07T18:00:00Z,22708.403,6174.011319,1.18730987,1.08,1.08,0.547322,2.4,10.54,,0.82,0.944444,0.776698,0.766815,0.874244,0.920691,0.743438,659.5706,0.825658,0.0,0.136232,0.197354,0.03,0.172018,0.77229,0.858454,2319.931526,216.898568,0.86553,154.350283,1111.322037,0.739073,0.608833,0.085689,4830.093477,0.788276,0.107102,0.186404,0.942941,1.146775,1.165938,0.507015,0.040782,72.965914,14.69607,16.0,0.575324,0.354081
2026-02-07T19:00:00Z,22076.0368,5820.097575,1.11924953,1.15,1.08,0.5525,2.3,11.05,,1.06,0.555556,0.751665,0.740056,0.861431,0.913573,0.719784,640.1054,0.808575,0.0,0.133717,0.193608,0.03,0.268807,0.777823,0.827482,2186.945755,50.054303,0.849623,145.502439,1047.617563,0.727314,0.595258,0.088892,4608.117905,0.785429,0.112227,0.189581,0.93,1.074419,1.125965,0.494828,0.031808,69.360112,14.663573,16.0,0.475263,0.357993
2026-02-07T20:00:00Z,21498.6754,5496.968126,1.05710926,1.0,1.08,0.55853,2.2,11.52,,1.28,0.083333,0.72881,0.715624,0.849665,0.907036,0.698217,622.3332,0.792887,0.0,0.131422,0.190187,0.03,0.165875,0.782872,0.86042,2065.527417,12.881232,0.831806,137.424203,989.454263,0.715649,0.582862,0.091834,4409.310413,0.782814,0.116934,0.192499,0.917059,1.009068,1.086708,0.483485,0.025,66.068716,14.633914,16.0,0.354619,0.348908
2026-02-07T21:00:00Z,21046.4083,5243.849684,1.00843263,0.61,1.08,0.565,2.1,11.35,,1.52,0.416667,0.710906,0.696486,0.842416,0.903009,0.680449,608.4117,0.783222,0.0,0.209595,0.187508,0.03,0.163578,0.786892,0.861155,1970.416245,12.536748,0.817223,131.096242,943.892943,0.706007,0.573785,0.093646,4256.143526,0.781204,0.119834,0.194297,0.905,0.958124,1.060871,0.476014,0.025,63.466032,14.610335,16.0,0.435821,0.365785
2026-02-07T22:00:00Z,20891.1725,5156.969517,0.99172491,0.08,0.72,0.57147,1.8,10.15,,1.32,0.777778,0.704761,0.689917,0.859435,0.912464,0.66568,603.6333,0.805913,0.0,0.128679,0.286588,0.03,0.16279,0.788907,0.861407,1937.770364,12.418506,0.816331,128.924238,928.254513,0.707648,0.571635,0.089391,4204.093515,0.784986,0.113026,0.190076,0.894645,0.938588,1.02346,0.504107,0.025,62.32991,14.598808,16.0,0.524326,0.341324
2026-02-07T23:00:00Z,20734.5848,5069.332718,0.97487168,-0.4,0.72,0.5775,1.6,10.35,,1.1,0.944444,0.698563,0.683291,0.865718,0.915955,0.65562,598.8133,0.814291,0.0,0.127916,0.185661,0.03,0.161995,0.790585,0.861662,1904.840173,12.299238,0.812176,126.733318,912.479889,0.70568,0.569466,0.08782,4151.862874,0.786382,0.110512,0.188518,0.886699,0.920186,0.98462,0.518638,0.025,61.31937,14.589098,16.0,0.564785,0.347683
2026-02-08T00:00:00Z,20703.3126,5051.830724,0.97150591,-0.69,0.43,0.582678,1.3,10.53,,0.9,0.861111,0.697325,0.681968,0.871445,0.919136,0.651623,597.8507,0.821927,0.0,0.127697,0.185476,0.03,0.161836,0.791066,0.861712,1898.263666,12.275424,0.810406,126.295768,909.32953,0.70479,0.569033,0.086389,4141.463145,0.787654,0.108222,0.187098,0.881704,0.916039,0.961791,0.530501,0.025,61.061924,14.586371,16.0,0.543473,0.342144
2026-02-08T01:00:00Z,20775.3077,5092.123918,0.9792546,-0.76,0.43,0.586651,1.2,10.6,,0.86,0.583333,0.700175,0.685014,0.872313,0.919618,0.654579,600.0668,0.823084,0.0,0.127992,0.185902,0.1,0.162202,0.790417,0.823095,1913.404139,12.330252,0.809264,127.303098,916.582305,0.703318,0.57003,0.086172,4165.420868,0.787847,0.107875,0.186883,0.88,0.924068,0.965545,0.53138,0.025,61.479752,14.590175,16.0,0.474383,0.329221
2026-02-08T02:00:00Z,21006.2221,5221.358863,1.00410747,-0.59,0.43,0.589148,1.2,10.33,,0.82,0.361111,0.709316,0.694786,0.875962,0.921645,0.663674,607.1747,0.827949,0.0,0.128926,0.18727,0.03,0.163374,0.788363,0.86122,1961.965149,12.506148,0.812618,130.533972,939.844595,0.704755,0.573229,0.08526,4242.648304,0.788658,0.106416,0.185978,0.881704,0.949804,0.986034,0.533905,0.025,62.809332,14.602223,16.0,0.419919,0.307781
2026-02-08T03:00:00Z,21369.2683,5424.543402,1.04318142,-0.19,0.43,0.59,1.5,9.91,,0.78,0.583333,0.723687,0.710148,0.880838,0.924355,0.678357,618.3499,0.834451,0.0,0.210406,0.189421,0.03,0.165218,0.785106,0.86063,2038.313278,12.782664,0.819624,135.613585,976.417812,0.708425,0.580084,0.08404,4365.253295,0.789742,0.104464,0.184768,0.886699,0.990594,1.020231,0.536213,0.025,64.910276,14.621316,16.0,0.477236,0.298603
2026-02-08T04:00:00Z,21847.2138,5692.033172,1.09462176,0.35,0.43,0.589148,1.8,9.26,,0.76,0.972222,0.742607,0.730373,0.886876,0.927709,0.697855,633.0618,0.842502,0.0,0.212361,0.192252,0.03,0.167645,0.780805,0.859854,2138.824586,53.46911,0.82997,142.300829,1024.565971,0.71413,0.590345,0.082531,4528.885181,0.791084,0.10205,0.183271,0.894645,1.044777,1.068351,0.538048,0.028112,67.68097,14.646519,16.0,0.576798,0.315228
2026-02-08T05:00:00Z,22364.8327,5981.726768,1.15033207,0.83,0.43,0.586651,2.1,9.04,,0.72,1.111111,0.763098,0.752277,0.890116,0.929509,0.720438,648.995,0.846822,0.0,0.214527,0.195319,0.03,0.270273,0.77604,0.827013,2247.679149,199.812068,0.840861,149.543169,1076.710818,0.719998,0.601458,0.081721,4708.948308,0.791804,0.100754,0.182467,0.905,1.104445,1.118123,0.535573,0.035501,70.722734,14.674396,16.0,0.61423,0.333256
2026-02-08T06:00:00Z,22905.0834,6284.086634,1.2084782,1.08,0.43,0.582678,2.5,8.92,,0.7,0.888889,0.784484,0.775138,0.891818,0.930455,0.744756,665.6248,0.849091,0.0,0.136813,0.198519,0.03,0.173017,0.771012,0.858135,2361.293159,365.436813,0.849421,157.102166,1131.135594,0.726185,0.613056,0.081295,4900.034349,0.792182,0.100072,0.182045,0.917059,1.167618,1.172224,0.530178,0.043332,73.918348,14.703787,16.0,0.561593,0.32851
2026-02-08T07:00:00Z,23459.392,6594.31426,1.26813736,1.13,0.72,0.5775,2.8,8.68,,0.68,0.555556,0.806427,0.798594,0.894502,0.931945,0.769289,682.6873,0.852669,0.0,0.219144,0.301803,0.03,0.175831,0.765884,0.857234,2477.86354,531.132384,0.859128,164.857857,1186.976567,0.733359,0.624956,0.080625,5099.445988,0.792778,0.099,0.18138,0.93,1.233038,1.227557,0.525852,0.05135,77.185432,14.733777,16.0,0.481204,0.310641
2026-02-08T08:00:00Z,23966.6721,6878.221597,1.32273492,1.0,0.72,0.57147,3.1,8.57,,0.66,0.111111,0.826508,0.820061,0.896122,0.932845,0.792113,698.3022,0.854829,0.0,0.141289,0.304809,0.1,0.178407,0.761163,0.81791,2584.543873,680.43136,0.86852,171.95554,1238.079887,0.740263,0.635847,0.08022,5284.910727,0.793138,0.101963,0.184258,0.942936,1.293672,1.277762,0.520699,0.058703,80.185874,14.76137,16.0,0.372831,0.282655
2026-02-08T09:00:00Z,24398.3908,7119.839804,1.36919996,0.65,0.72,0.565,3.1,8.53,,0.64,0.361111,0.843598,0.838329,0.897169,0.933427,0.811684,711.5912,0.856225,0.0,0.14312,0.207366,0.03,0.180599,0.757135,0.855708,2675.333745,810.296275,0.875903,177.995995,1281.571165,0.745566,0.645115,0.079958,5444.989075,0.793371,0.104832,0.188771,0.953534,1.345815,1.319909,0.515867,0.064966,82.743342,14.784911,16.0,0.43768,0.281324
2026-02-08T10:00:00Z,24917.7805,7410.524464,1.42510086,0.15,0.72,0.55853,3.0,6.93,,0.6,0.694444,0.864159,0.860308,0.9117,0.9415,0.829331,727.5788,0.8756,0.0,0.145127,0.210443,0.03,0.183237,0.752721,0.854864,2784.560708,952.417045,0.88786,185.263112,1333.894404,0.755597,0.656266,0.076325,5640.305919,0.7966,0.102975,0.19091,0.962131,1.407049,1.368097,0.528135,0.072266,85.655148,14.810898,16.0,0.523131,0.263098
2026-02-08T11:00:00Z,25182.2127,7558.518103,1.45356117,-0.38,0.72,0.5525,2.8,6.55,,0.56,0.916667,0.874627,0.871498,0.916249,0.944027,0.839582,735.7185,0.881665,0.0,0.14619,0.21201,0.03,0.18458,0.750381,0.854434,2840.170439,1020.291799,0.894924,188.962953,1360.533259,0.761301,0.661943,0.075188,5740.890064,0.797611,0.10317,0.192706,0.969181,1.438874,1.389604,0.53079,0.076033,87.173076,14.82463,16.0,0.579917,0.275295
2026-02-08T12:00:00Z,25296.4019,7622.425905,1.46585114,-0.75,0.72,0.547322,2.5,6.3,,0.52,0.861111,0.879147,0.87633,0.919735,0.945964,0.843333,739.2334,0.886313,0.0,0.226627,0.212686,0.03,0.18516,0.749421,0.854249,2864.184279,1039.280588,0.900223,190.560648,1372.036663,0.7658,0.664394,0.074316,5784.561387,0.798386,0.102645,0.193104,0.97379,1.452414,1.39549,0.53438,0.077632,87.809624,14.830292,16.0,0.566478,0.280042
2026-02-08T13:00:00Z,25253.9638,7598.674755,1.46128361,-0.9,0.72,0.543349,2.4,6.18,,0.48,0.638889,0.877467,0.874534,0.922156,0.947309,0.840287,737.9271,0.889542,0.0,0.14641,0.312435,0.03,0.184944,0.749899,0.854318,2855.259605,1008.087324,0.903512,189.966869,1367.761456,0.768906,0.663483,0.073711,5768.313236,0.798924,0.101354,0.192034,0.975637,1.446776,1.385297,0.539058,0.076972,87.526776,14.827533,16.0,0.510557,0.270673
2026-02-08T14:00:00Z,25121.4748,7524.525173,1.44702407,-0.83,0.72,0.540852,2.2,5.58,,0.46,0.277778,0.872223,0.868928,0.927785,0.950436,0.831636,733.8489,0.897047,0.0,0.14576,0.21165,0.03,0.184271,0.751329,0.854533,2827.397338,945.208828,0.906263,188.113129,1354.414531,0.772054,0.660639,0.072304,5717.721107,0.800174,0.098093,0.189173,0.974382,1.429528,1.368885,0.549347,0.074944,86.667888,14.819262,16.0,0.419241,0.244099
2026-02-08T15:00:00Z,24910.444,7406.418487,1.42431125,-0.54,0.72,0.54,2.2,4.61,,0.42,0.333333,0.863869,0.859997,0.937162,0.955645,0.817674,727.353,0.909549,0.0,0.144718,0.2104,0.03,0.2832,0.75362,0.822876,2783.017856,853.900507,0.908717,185.160462,1333.155328,0.775464,0.656108,0.06996,5637.529082,0.802258,0.092735,0.184515,0.970102,1.402118,1.341701,0.566735,0.071706,85.294542,14.806014,16.0,0.431454,0.225438
2026-02-08T16:00:00Z,24532.1777,7194.715716,1.38359918,-0.08,0.72,0.540852,2.2,4.12,,0.4,0.666667,0.848895,0.843991,0.941891,0.958273,0.798017,715.7094,0.915855,0.0,0.14303,0.208159,0.03,0.181279,0.757334,0.855491,2703.468936,715.482494,0.907615,179.867893,1295.048829,0.775883,0.647988,0.068777,5495.020032,0.803309,0.087962,0.17916,0.963436,1.355241,1.300583,0.580265,0.066118,82.983486,14.784394,16.0,0.512429,0.220228
2026-02-08T17:00:00Z,24034.1023,6915.959957,1.3299923,0.4,1.08,0.543349,2.2,4.11,,0.36,0.916667,0.829178,0.822914,0.943413,0.959118,0.774224,700.3778,0.917884,0.0,0.140877,0.205208,0.03,0.17875,0.76207,0.8563,2598.724347,544.461995,0.903716,172.898999,1244.872792,0.773937,0.637295,0.068397,5309.782301,0.803647,0.08356,0.173275,0.954767,1.294822,1.244873,0.591709,0.058843,79.998812,14.756753,16.0,0.572074,0.240222
2026-02-08T18:00:00Z,23480.3367,6606.03624,1.27039158,0.72,1.08,0.547322,2.3,4.21,,0.34,0.861111,0.807256,0.799481,0.943315,0.959064,0.748567,683.332,0.917753,0.0,0.13851,0.201927,0.03,0.175938,0.767278,0.8572,2482.268163,368.519976,0.896286,165.150906,1189.086523,0.768949,0.625406,0.068421,5107.046548,0.803626,0.079474,0.169274,0.942941,1.228649,1.186546,0.601403,0.050787,76.702786,14.726337,16.0,0.555106,0.24787
2026-02-08T19:00:00Z,22924.0957,6294.727157,1.21052445,0.86,1.08,0.5525,2.4,4.34,,0.32,0.555556,0.785237,0.775943,0.942971,0.958873,0.722904,666.21,0.917295,0.0,0.136136,0.198632,0.03,0.173113,0.772501,0.858104,2365.291417,197.464254,0.887588,157.368179,1133.050888,0.762822,0.613464,0.068507,4906.820129,0.803549,0.079611,0.169359,0.93,1.162982,1.128209,0.610776,0.042699,73.395042,14.695829,16.0,0.475637,0.237798
2026-02-08T20:00:00Z,22427.6626,6016.890532,1.15709433,0.85,1.08,0.55853,2.6,4.29,,0.28,0.194444,0.765585,0.754936,0.94482,0.9599,0.699042,650.929,0.91976,0.0,0.133985,0.195691,0.1,0.170592,0.777232,0.82041,2260.8922,46.276661,0.879503,150.422263,1083.040296,0.757214,0.602807,0.068045,4731.004665,0.80396,0.078872,0.168901,0.917059,1.104748,1.073784,0.622869,0.035481,70.416136,14.668221,16.0,0.382496,0.217085
2026-02-08T21:00:00Z,22022.7318,5790.264599,1.11351242,0.66,1.08,0.565,2.9,3.94,,0.26,0.194444,0.749555,0.7378,0.948404,0.961891,0.678656,638.4646,0.924538,0.0,0.1322,0.193292,0.03,0.168536,0.781159,0.859568,2175.735789,13.2804,0.870511,144.756615,1042.247628,0.752356,0.594113,0.067149,4589.609287,0.804756,0.077438,0.168012,0.905,1.057463,1.031113,0.635797,0.03034,67.960368,14.645337,16.0,0.38005,0.206185
2026-02-08T22:00:00Z,21776.2017,5652.290093,1.08697886,0.3,0.72,0.57147,3.1,2.89,,0.24,0.555556,0.739796,0.727368,0.957715,0.967064,0.663076,630.876,0.936953,0.0,0.131008,0.191832,0.03,0.167284,0.783782,0.859969,2123.890823,13.092624,0.865179,141.307252,1017.412217,0.750443,0.58882,0.064821,4504.414106,0.806826,0.073714,0.165703,0.894645,1.028031,1.004368,0.655187,0.02721,66.376608,14.63015,16.0,0.468458,0.200397
2026-02-08T23:00:00Z,21613.1807,5561.052863,1.06943324,-0.14,0.72,0.5775,3.4,2.25,,0.24,0.861111,0.733343,0.72047,0.962951,0.969973,0.653182,625.8579,0.943935,0.0,0.130233,0.290866,0.03,0.166456,0.785487,0.860234,2089.607742,12.96846,0.860074,139.026322,1000.989515,0.747717,0.585321,0.063512,4448.447989,0.807989,0.071619,0.164404,0.886699,1.008792,0.988156,0.666465,0.025141,65.340796,14.620269,16.0,0.54366,0.203738
2026-02-09T00:00:00Z,21910.9856,5727.724081,1.1014854,-0.51,0.43,0.582678,3.8,2.78,,0.22,0.944444,0.745132,0.733072,0.959335,0.967964,0.668611,635.0248,0.939113,0.0,0.13156,0.19263,0.03,0.167969,0.782567,0.85975,2152.235715,13.195296,0.853457,143.193102,1030.990335,0.739331,0.591714,0.064416,4550.912377,0.807186,0.073066,0.165301,0.881704,1.043275,1.01557,0.65578,0.028922,67.159028,14.637272,16.0,0.566344,0.223745
2026-02-09T01:00:00Z,21926.4499,5736.378919,1.10314979,-0.69,0.43,0.586651,4.4,3.5,,0.22,0.722222,0.745744,0.733726,0.953444,0.964691,0.671947,635.5008,0.931258,0.0,0.211714,0.292722,0.03,0.168047,0.782229,0.859725,2155.487836,13.207068,0.848928,143.409473,1032.548205,0.734841,0.592046,0.065889,4556.258789,0.805876,0.075422,0.166762,0.88,1.045771,1.017104,0.646176,0.029118,67.324376,14.639158,16.0,0.511189,0.22582
2026-02-09T02:00:00Z,22066.3309,5814.665547,1.11820491,-0.68,0.43,0.589148,4.9,4.46,,0.22,0.416667,0.751281,0.739645,0.945589,0.960327,0.68193,639.8066,0.920785,0.0,0.132429,0.19355,0.03,0.168757,0.780657,0.859498,2184.90463,59.679346,0.846724,145.366639,1046.639798,0.731243,0.595049,0.067853,4604.746669,0.804131,0.078565,0.16871,0.881704,1.062834,1.030985,0.63144,0.030894,68.25499,14.648228,16.0,0.435998,0.219809
2026-02-09T03:00:00Z,22368.2218,5983.623531,1.15069683,-0.5,0.43,0.59,5.4,5.02,,0.22,0.111111,0.763232,0.75242,0.941007,0.957782,0.697977,649.0993,0.914676,0.0,0.133788,0.195339,0.03,0.17029,0.777667,0.859007,2248.391872,164.224812,0.848894,149.590588,1077.052236,0.730711,0.60153,0.068998,4710.136001,0.803113,0.080397,0.169846,0.886699,1.098334,1.060942,0.619182,0.034726,70.109556,14.665625,16.0,0.361535,0.204386
2026-02-09T04:00:00Z,22765.3419,6205.8781,1.1934381,-0.16,0.43,0.589148,5.8,5.47,,0.28,0.305556,0.778952,0.769225,0.935165,0.954536,0.719005,661.3233,0.906887,0.0,0.135573,0.197692,0.03,0.172307,0.77374,0.858362,2331.90571,305.115775,0.851015,155.146952,1117.058058,0.731169,0.610056,0.070459,4850.297129,0.801814,0.082734,0.171295,0.894645,1.145404,1.107511,0.602452,0.040528,72.54689,14.688478,16.0,0.41267,0.210467
2026-02-09T05:00:00Z,23264.4706,6485.223403,1.24715835,0.24,0.43,0.586651,6.3,5.65,,0.32,0.611111,0.798711,0.790346,0.932253,0.952918,0.743464,676.6873,0.903004,0.0,0.137751,0.200648,0.03,0.174842,0.768948,0.857551,2436.871824,470.968604,0.856128,162.130585,1167.340213,0.734159,0.620772,0.071187,5028.937824,0.801167,0.083899,0.172017,0.905,1.204588,1.162352,0.589012,0.047842,75.555052,14.716421,16.0,0.491993,0.232064
2026-02-09T06:00:00Z,23776.5177,6771.798676,1.30226898,0.52,0.43,0.582678,6.6,5.99,,0.38,0.666667,0.818981,0.812014,0.927311,0.950173,0.769426,692.4489,0.896415,0.0,0.140014,0.203682,0.03,0.177442,0.763969,0.856719,2544.554654,639.895658,0.861638,169.294967,1218.923762,0.737275,0.631765,0.072422,5215.058563,0.800069,0.088038,0.174584,0.917059,1.26627,1.221528,0.572223,0.055381,78.665468,14.745431,16.0,0.508998,0.251115
2026-02-09T07:00:00Z,24254.7669,7039.458383,1.353742,0.61,0.72,0.5775,7.0,6.66,,0.42,0.5,0.837913,0.832252,0.920389,0.946327,0.794698,707.1702,0.887185,0.0,0.142162,0.206515,0.03,0.17987,0.759243,0.855942,2645.129817,800.630097,0.86614,175.98646,1267.102509,0.739424,0.642032,0.074153,5391.508994,0.798531,0.09445,0.181425,0.92902,1.324873,1.275225,0.553829,0.062464,81.599264,14.772932,16.0,0.470364,0.254967
2026-02-09T08:00:00Z,24691.1505,7283.6874,1.40070912,0.55,0.72,0.57147,7.4,7.36,,0.44,0.305556,0.855188,0.850718,0.913942,0.942745,0.817817,720.6028,0.878589,0.0,0.224124,0.209101,0.03,0.182086,0.754927,0.855232,2736.90072,945.854229,0.870562,182.092185,1311.063732,0.741615,0.651401,0.075765,5554.718882,0.797098,0.100353,0.187849,0.940484,1.378934,1.322269,0.537474,0.068928,84.277856,14.798049,16.0,0.424527,0.251478
2026-02-09T09:00:00Z,25060.4296,7490.360281,1.4404539,0.35,0.72,0.565,7.7,7.89,,0.48,0.388889,0.869806,0.866344,0.908165,0.939536,0.837523,731.9698,0.870887,0.0,0.225789,0.211288,0.03,0.183961,0.751264,0.854632,2814.559621,1065.293562,0.875056,187.259007,1348.264851,0.744062,0.659328,0.077209,5694.470497,0.795814,0.105476,0.193364,0.951292,1.425157,1.36555,0.523067,0.074404,86.548484,14.81936,16.0,0.447725,0.256352
