timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c
2020-01-05T21:00:00Z,2567.9636,3252.5765,1.574539,-0.7928,1.34,0.447059,27.1718
2020-01-05T22:00:00Z,2551.0229,3087.9102,1.608811,-0.6417,1.02,0.46,26.4
2020-01-05T23:00:00Z,2540.3735,2984.3967,1.663331,-0.3298,1.02,0.472941,25.7373
2020-01-06T00:00:00Z,2536.7412,3240.7585,1.734382,0.3877,0.72,0.485,25.2287
2020-01-06T01:00:00Z,2540.3735,3279.5569,1.817122,0.6782,0.72,0.495355,24.909
2020-01-06T02:00:00Z,2551.0229,3393.308,1.905914,0.7989,0.72,0.503301,24.8
2020-01-06T03:00:00Z,2567.9636,3574.2598,1.994706,0.7194,0.72,0.508296,24.909
2020-01-06T04:00:00Z,2590.0412,3810.0809,2.077446,0.4597,0.72,0.51,25.2287
2020-01-06T05:00:00Z,2615.7511,4084.7004,2.148497,0.0848,0.72,0.508296,25.7373
2020-01-06T06:00:00Z,2643.3412,4379.4033,2.203017,-0.3113,0.72,0.503301,26.4
2020-01-06T07:00:00Z,2670.9313,4674.1063,2.237289,-0.6294,1.02,0.495355,27.1718
2020-01-06T08:00:00Z,2696.6412,4948.7258,2.248978,-0.7899,1.02,0.485,28.0
2020-01-06T09:00:00Z,2718.7187,5184.5469,2.237289,-0.7524,1.02,0.472941,28.8282
2020-01-06T10:00:00Z,2735.6595,5365.4987,2.203017,-0.5265,1.02,0.46,29.6
2020-01-06T11:00:00Z,2746.3089,5479.2498,2.148497,-0.1687,1.02,0.447059,30.2627
2020-01-06T12:00:00Z,2749.9412,5518.0482,2.077446,0.2314,1.02,0.435,30.7713
2020-01-06T13:00:00Z,2746.3089,5479.2498,1.994706,0.5735,1.02,0.424645,31.091
2020-01-06T14:00:00Z,2735.6595,5365.4987,1.905914,0.7719,1.02,0.416699,31.2
2020-01-06T15:00:00Z,2718.7187,5184.5469,1.817122,0.777,1.02,0.411704,31.091
2020-01-06T16:00:00Z,2696.6412,4948.7258,1.734382,0.5874,1.02,0.41,30.7713
2020-01-06T17:00:00Z,2670.9313,4674.1063,1.663331,0.2507,1.34,0.411704,30.2627
2020-01-06T18:00:00Z,2643.3412,4379.4033,1.608811,-0.1489,1.34,0.416699,29.6
2020-01-06T19:00:00Z,2615.7511,4084.7004,1.574539,-0.5111,1.34,0.424645,28.8282
2020-01-06T20:00:00Z,2590.0412,3810.0809,1.562849,-0.7453,1.34,0.435,28.0
2020-01-06T21:00:00Z,2567.9636,3574.2598,1.574539,-0.7928,1.34,0.447059,27.1718
2020-01-06T22:00:00Z,2551.0229,3393.308,1.608811,-0.6417,1.02,0.46,26.4
2020-01-06T23:00:00Z,2540.3735,3279.5569,1.663331,-0.3298,1.02,0.472941,25.7373
2020-01-07T00:00:00Z,2536.7412,3240.7585,1.734382,0.3877,0.72,0.485,25.2287
2020-01-07T01:00:00Z,2540.3735,3279.5569,1.817122,0.6782,0.72,0.495355,24.909
2020-01-07T02:00:00Z,2551.0229,3393.308,1.905914,0.7989,0.72,0.503301,24.8
2020-01-07T03:00:00Z,2567.9636,3574.2598,1.994706,0.7194,0.72,0.508296,24.909
2020-01-07T04:00:00Z,2590.0412,3810.0809,2.077446,0.4597,0.72,0.51,25.2287
2020-01-07T05:00:00Z,2615.7511,4084.7004,2.148497,0.0848,0.72,0.508296,25.7373
2020-01-07T06:00:00Z,2643.3412,4379.4033,2.203017,-0.3113,0.72,0.503301,26.4
2020-01-07T07:00:00Z,2670.9313,4674.1063,2.237289,-0.6294,1.02,0.495355,27.1718
2020-01-07T08:00:00Z,2696.6412,4948.7258,2.248978,-0.7899,1.02,0.485,28.0
2020-01-07T09:00:00Z,2718.7187,5184.5469,2.237289,-0.7524,1.02,0.472941,28.8282
2020-01-07T10:00:00Z,2735.6595,5365.4987,2.203017,-0.5265,1.02,0.46,29.6
2020-01-07T11:00:00Z,2746.3089,5479.2498,2.148497,-0.1687,1.02,0.447059,30.2627
2020-01-07T12:00:00Z,2749.9412,5518.0482,2.077446,0.2314,1.02,0.435,30.7713
2020-01-07T13:00:00Z,2746.3089,5479.2498,1.994706,0.5735,1.02,0.424645,31.091
2020-01-07T14:00:00Z,2735.6595,5365.4987,1.905914,0.7719,1.02,0.416699,31.2
2020-01-07T15:00:00Z,2718.7187,5184.5469,1.817122,0.777,1.02,0.411704,31.091
2020-01-07T16:00:00Z,2696.6412,4948.7258,1.734382,0.5874,1.02,0.41,30.7713
2020-01-07T17:00:00Z,2670.9313,4674.1063,1.663331,0.2507,1.34,0.411704,30.2627
2020-01-07T18:00:00Z,2643.3412,4379.4033,1.608811,-0.1489,1.34,0.416699,29.6
2020-01-07T19:00:00Z,2615.7511,4084.7004,1.574539,-0.5111,1.34,0.424645,28.8282
2020-01-07T20:00:00Z,2590.0412,3810.0809,1.562849,-0.7453,1.34,0.435,28.0
2020-01-07T21:00:00Z,2567.9636,3574.2598,1.574539,-0.7928,1.34,0.447059,27.1718
2020-01-07T22:00:00Z,2551.0229,3393.308,1.608811,-0.6417,1.02,0.46,26.4
2020-01-07T23:00:00Z,2540.3735,3279.5569,1.663331,-0.3298,1.02,0.472941,25.7373
2020-01-08T00:00:00Z,2536.7412,3240.7585,1.734382,0.3877,0.72,0.485,25.2287
2020-01-08T01:00:00Z,2540.3735,3279.5569,1.817122,0.6782,0.72,0.495355,24.909
2020-01-08T02:00:00Z,2551.0229,3393.308,1.905914,0.7989,0.72,0.503301,24.8
2020-01-08T03:00:00Z,2567.9636,3574.2598,1.994706,0.7194,0.72,0.508296,24.909
2020-01-08T04:00:00Z,2590.0412,3810.0809,2.077446,0.4597,0.72,0.51,25.2287
2020-01-08T05:00:00Z,2615.7511,4084.7004,2.148497,0.0848,0.72,0.508296,25.7373
2020-01-08T06:00:00Z,2643.3412,4379.4033,2.203017,-0.3113,0.72,0.503301,26.4
2020-01-08T07:00:00Z,2670.9313,4674.1063,2.237289,-0.6294,1.02,0.495355,27.1718
2020-01-08T08:00:00Z,2696.6412,4948.7258,2.248978,-0.7899,1.02,0.485,28.0
2020-01-08T09:00:00Z,2718.7187,5184.5469,2.237289,-0.7524,1.02,0.472941,28.8282
2020-01-08T10:00:00Z,2735.6595,5365.4987,2.203017,-0.5265,1.02,0.46,29.6
2020-01-08T11:00:00Z,2746.3089,5479.2498,2.148497,-0.1687,1.02,0.447059,30.2627
2020-01-08T12:00:00Z,2749.9412,5518.0482,2.077446,0.2314,1.02,0.435,30.7713
2020-01-08T13:00:00Z,2746.3089,5479.2498,1.994706,0.5735,1.02,0.424645,31.091
2020-01-08T14:00:00Z,2735.6595,5365.4987,1.905914,0.7719,1.02,0.416699,31.2
2020-01-08T15:00:00Z,2718.7187,5184.5469,1.817122,0.777,1.02,0.411704,31.091
2020-01-08T16:00:00Z,2696.6412,4948.7258,1.734382,0.5874,1.02,0.41,30.7713
2020-01-08T17:00:00Z,2670.9313,4674.1063,1.663331,0.2507,1.34,0.411704,30.2627
2020-01-08T18:00:00Z,2643.3412,4379.4033,1.608811,-0.1489,1.34,0.416699,29.6
2020-01-08T19:00:00Z,2615.7511,4084.7004,1.574539,-0.5111,1.34,0.424645,28.8282
2020-01-08T20:00:00Z,2590.0412,3810.0809,1.562849,-0.7453,1.34,0.435,28.0
2020-01-08T21:00:00Z,2567.9636,3574.2598,1.574539,-0.7928,1.34,0.447059,27.1718
2020-01-08T22:00:00Z,2551.0229,3393.308,1.608811,-0.6417,1.02,0.46,26.4
2020-01-08T23:00:00Z,2540.3735,3279.5569,1.663331,-0.3298,1.02,0.472941,25.7373
2020-01-09T00:00:00Z,2536.7412,3240.7585,1.734382,0.3877,0.72,0.485,25.2287
2020-01-09T01:00:00Z,2540.3735,3279.5569,1.817122,0.6782,0.72,0.495355,24.909
2020-01-09T02:00:00Z,2551.0229,3393.308,1.905914,0.7989,0.72,0.503301,24.8
2020-01-09T03:00:00Z,2567.9636,3574.2598,1.994706,0.7194,0.72,0.508296,24.909
2020-01-09T04:00:00Z,2590.0412,3810.0809,2.077446,0.4597,0.72,0.51,25.2287
2020-01-09T05:00:00Z,2615.7511,4084.7004,2.148497,0.0848,0.72,0.508296,25.7373
2020-01-09T06:00:00Z,2643.3412,4379.4033,2.203017,-0.3113,0.72,0.503301,26.4
2020-01-09T07:00:00Z,2670.9313,4674.1063,2.237289,-0.6294,1.02,0.495355,27.1718
2020-01-09T08:00:00Z,2696.6412,4948.7258,2.248978,-0.7899,1.02,0.485,28.0
2020-01-09T09:00:00Z,2718.7187,5184.5469,2.237289,-0.7524,1.02,0.472941,28.8282
2020-01-09T10:00:00Z,2735.6595,5365.4987,2.203017,-0.5265,1.02,0.46,29.6
2020-01-09T11:00:00Z,2746.3089,5479.2498,2.148497,-0.1687,1.02,0.447059,30.2627
2020-01-09T12:00:00Z,2749.9412,5518.0482,2.077446,0.2314,1.02,0.435,30.7713
2020-01-09T13:00:00Z,2746.3089,5479.2498,1.994706,0.5735,1.02,0.424645,31.091
2020-01-09T14:00:00Z,2735.6595,5365.4987,1.905914,0.7719,1.02,0.416699,31.2
2020-01-09T15:00:00Z,2718.7187,5184.5469,1.817122,0.777,1.02,0.411704,31.091
2020-01-09T16:00:00Z,2696.6412,4948.7258,1.734382,0.5874,1.02,0.41,30.7713
2020-01-09T17:00:00Z,2670.9313,4674.1063,1.663331,0.2507,1.34,0.411704,30.2627
2020-01-09T18:00:00Z,2643.3412,4379.4033,1.608811,-0.1489,1.34,0.416699,29.6
2020-01-09T19:00:00Z,2615.7511,4084.7004,1.574539,-0.5111,1.34,0.424645,28.8282
2020-01-09T20:00:00Z,2590.0412,3810.0809,1.562849,-0.7453,1.34,0.435,28.0
2020-01-09T21:00:00Z,2567.9636,3574.2598,1.574539,-0.7928,1.34,0.447059,27.1718
2020-01-09T22:00:00Z,2551.0229,3393.308,1.608811,-0.6417,1.02,0.46,26.4
2020-01-09T23:00:00Z,2540.3735,3279.5569,1.663331,-0.3298,1.02,0.472941,25.7373
2020-01-10T00:00:00Z,2536.7412,3240.7585,1.734382,0.3877,0.72,0.485,25.2287
2020-01-10T01:00:00Z,2540.3735,3279.5569,1.817122,0.6782,0.72,0.495355,24.909
2020-01-10T02:00:00Z,2551.0229,3393.308,1.905914,0.7989,0.72,0.503301,24.8
2020-01-10T03:00:00Z,2567.9636,3574.2598,1.994706,0.7194,0.72,0.508296,24.909
2020-01-10T04:00:00Z,2590.0412,3810.0809,2.077446,0.4597,0.72,0.51,25.2287
2020-01-10T05:00:00Z,2615.7511,4084.7004,2.148497,0.0848,0.72,0.508296,25.7373
2020-01-10T06:00:00Z,2643.3412,4379.4033,2.203017,-0.3113,0.72,0.503301,26.4
2020-01-10T07:00:00Z,2670.9313,4674.1063,2.237289,-0.6294,1.02,0.495355,27.1718
2020-01-10T08:00:00Z,2696.6412,4948.7258,2.248978,-0.7899,1.02,0.485,28.0
2020-01-10T09:00:00Z,2718.7187,5184.5469,2.237289,-0.7524,1.02,0.472941,28.8282
2020-01-10T10:00:00Z,2735.6595,5365.4987,2.203017,-0.5265,1.02,0.46,29.6
2020-01-10T11:00:00Z,2746.3089,5479.2498,2.148497,-0.1687,1.02,0.447059,30.2627
2020-01-10T12:00:00Z,2749.9412,5518.0482,2.077446,0.2314,1.02,0.435,30.7713
2020-01-10T13:00:00Z,2746.3089,5479.2498,1.994706,0.5735,1.02,0.424645,31.091
2020-01-10T14:00:00Z,2735.6595,5365.4987,1.905914,0.7719,1.02,0.416699,31.2
2020-01-10T15:00:00Z,2718.7187,5184.5469,1.817122,0.777,1.02,0.411704,31.091
2020-01-10T16:00:00Z,2696.6412,4948.7258,1.734382,0.5874,1.02,0.41,30.7713
2020-01-10T17:00:00Z,2670.9313,4674.1063,1.663331,0.2507,1.34,0.411704,30.2627
2020-01-10T18:00:00Z,2643.3412,4379.4033,1.608811,-0.1489,1.34,0.416699,29.6
2020-01-10T19:00:00Z,2615.7511,4084.7004,1.574539,-0.5111,1.34,0.424645,28.8282
2020-01-10T20:00:00Z,2590.0412,3810.0809,1.562849,-0.7453,1.34,0.435,28.0
2020-01-10T21:00:00Z,2567.9636,3574.2598,1.574539,-0.7928,1.34,0.447059,27.1718
2020-01-10T22:00:00Z,2551.0229,3393.308,1.608811,-0.6417,1.02,0.46,26.4
2020-01-10T23:00:00Z,2540.3735,3279.5569,1.663331,-0.3298,1.02,0.472941,25.7373
2020-01-11T00:00:00Z,2536.7412,2949.0902,1.734382,0.3877,0.72,0.485,25.2287
2020-01-11T01:00:00Z,2540.3735,2984.3967,1.817122,0.6782,0.72,0.495355,24.909
2020-01-11T02:00:00Z,2551.0229,3087.9102,1.905914,0.7989,0.72,0.503301,24.8
2020-01-11T03:00:00Z,2567.9636,3252.5765,1.994706,0.7194,0.72,0.508296,24.909
2020-01-11T04:00:00Z,2590.0412,3467.1736,2.077446,0.4597,0.72,0.51,25.2287
2020-01-11T05:00:00Z,2615.7511,3717.0773,2.148497,0.0848,0.72,0.508296,25.7373
2020-01-11T06:00:00Z,2643.3412,3985.257,2.203017,-0.3113,0.72,0.503301,26.4
2020-01-11T07:00:00Z,2670.9313,4253.4368,2.237289,-0.6294,1.02,0.495355,27.1718
2020-01-11T08:00:00Z,2696.6412,4503.3405,2.248978,-0.7899,1.02,0.485,28.0
2020-01-11T09:00:00Z,2718.7187,4717.9376,2.237289,-0.7524,1.02,0.472941,28.8282
2020-01-11T10:00:00Z,2735.6595,4882.6038,2.203017,-0.5265,1.02,0.46,29.6
2020-01-11T11:00:00Z,2746.3089,4986.1173,2.148497,-0.1687,1.02,0.447059,30.2627
2020-01-11T12:00:00Z,2749.9412,5021.4239,2.077446,0.2314,1.02,0.435,30.7713
2020-01-11T13:00:00Z,2746.3089,4986.1173,1.994706,0.5735,1.02,0.424645,31.091
2020-01-11T14:00:00Z,2735.6595,4882.6038,1.905914,0.7719,1.02,0.416699,31.2
2020-01-11T15:00:00Z,2718.7187,4717.9376,1.817122,0.777,1.02,0.411704,31.091
2020-01-11T16:00:00Z,2696.6412,4503.3405,1.734382,0.5874,1.02,0.41,30.7713
2020-01-11T17:00:00Z,2670.9313,4253.4368,1.663331,0.2507,1.34,0.411704,30.2627
2020-01-11T18:00:00Z,2643.3412,3985.257,1.608811,-0.1489,1.34,0.416699,29.6
2020-01-11T19:00:00Z,2615.7511,3717.0773,1.574539,-0.5111,1.34,0.424645,28.8282
2020-01-11T20:00:00Z,2590.0412,3467.1736,1.562849,-0.7453,1.34,0.435,28.0
2020-01-11T21:00:00Z,2567.9636,3252.5765,1.574539,-0.7928,1.34,0.447059,27.1718
2020-01-11T22:00:00Z,2551.0229,3087.9102,1.608811,-0.6417,1.02,0.46,26.4
2020-01-11T23:00:00Z,2540.3735,2984.3967,1.663331,-0.3298,1.02,0.472941,25.7373
2020-01-12T00:00:00Z,2536.7412,2949.0902,1.734382,0.3877,0.72,0.485,25.2287
2020-01-12T01:00:00Z,2540.3735,2984.3967,1.817122,0.6782,0.72,0.495355,24.909
2020-01-12T02:00:00Z,2551.0229,3087.9102,1.905914,0.7989,0.72,0.503301,24.8
2020-01-12T03:00:00Z,2567.9636,3252.5765,1.994706,0.7194,0.72,0.508296,24.909
2020-01-12T04:00:00Z,2590.0412,3467.1736,2.077446,0.4597,0.72,0.51,25.2287
2020-01-12T05:00:00Z,2615.7511,3717.0773,2.148497,0.0848,0.72,0.508296,25.7373
2020-01-12T06:00:00Z,2643.3412,3985.257,2.203017,-0.3113,0.72,0.503301,26.4
2020-01-12T07:00:00Z,2670.9313,4253.4368,2.237289,-0.6294,1.02,0.495355,27.1718
2020-01-12T08:00:00Z,2696.6412,4503.3405,2.248978,-0.7899,1.02,0.485,28.0
2020-01-12T09:00:00Z,2718.7187,4717.9376,2.237289,-0.7524,1.02,0.472941,28.8282
