timestamp,temperature_2m_c,wind_speed_10m_mps,precipitation_mm,cloud_cover_percent,wave_height_m,sea_level_height_msl,ocean_current_velocity_kmh
2026-01-06T23:00:00Z,5.3,9.85,0.0,0.0,0.8,-1.49,3.1
2026-01-07T00:00:00Z,5.4,9.79,0.0,0.0,0.8,-1.44,1.5
2026-01-07T01:00:00Z,5.5,9.2,0.0,0.0,0.78,-0.98,1.8
2026-01-07T02:00:00Z,5.6,8.53,0.0,0.0,0.78,-0.21,4.2
2026-01-07T03:00:00Z,6.0,7.89,0.0,0.0,0.76,0.67,5.9
2026-01-07T04:00:00Z,6.4,7.49,0.0,0.0,0.68,1.41,6.0
2026-01-07T05:00:00Z,7.0,7.35,0.0,0.0,0.6,1.91,4.9
2026-01-07T06:00:00Z,7.7,7.33,0.0,0.0,0.52,2.09,3.0
2026-01-07T07:00:00Z,8.2,7.31,0.0,0.0,0.48,1.88,0.9
2026-01-07T08:00:00Z,8.7,7.46,0.0,0.0,0.46,1.33,1.8
2026-01-07T09:00:00Z,9.0,7.65,0.0,0.0,0.42,0.62,3.6
2026-01-07T10:00:00Z,8.9,6.96,0.0,0.0,0.44,-0.06,4.5
2026-01-07T11:00:00Z,8.7,6.67,0.0,0.0,0.44,-0.6,4.4
2026-01-07T12:00:00Z,8.5,6.45,0.0,0.0,0.46,-0.9,3.3
2026-01-07T13:00:00Z,8.3,6.01,0.0,0.0,0.42,-0.85,1.5
2026-01-07T14:00:00Z,8.1,5.46,0.0,0.0,0.4,-0.45,1.1
2026-01-07T15:00:00Z,7.9,5.05,0.0,0.0,0.36,0.13,3.1
2026-01-07T16:00:00Z,7.7,4.6,0.0,0.0,0.34,0.64,3.6
2026-01-07T17:00:00Z,7.6,3.91,0.0,0.0,0.3,0.99,3.1
2026-01-07T18:00:00Z,7.5,3.87,0.0,0.0,0.28,1.11,1.9
2026-01-07T19:00:00Z,7.4,4.12,0.0,0.0,0.28,0.96,0.4
2026-01-07T20:00:00Z,7.3,4.72,0.0,0.0,0.26,0.53,1.6
2026-01-07T21:00:00Z,7.3,5.2,0.0,0.0,0.26,-0.05,3.1
2026-01-07T22:00:00Z,6.9,5.42,0.0,0.0,0.28,-0.62,3.9
2026-01-07T23:00:00Z,6.6,5.69,0.0,0.0,0.28,-1.02,3.6
2026-01-08T00:00:00Z,6.5,6.02,0.0,0.0,0.3,-1.18,2.6
2026-01-08T01:00:00Z,6.5,6.22,0.0,3.0,0.34,-1.04,1.7
2026-01-08T02:00:00Z,6.6,6.53,0.0,3.0,0.38,-0.54,2.6
2026-01-08T03:00:00Z,6.7,6.73,0.0,10.0,0.42,0.21,4.4
2026-01-08T04:00:00Z,6.8,6.77,0.0,12.0,0.42,0.94,5.6
2026-01-08T05:00:00Z,7.0,6.61,0.0,13.0,0.42,1.5,5.2
2026-01-08T06:00:00Z,7.2,6.51,0.0,13.0,0.42,1.81,3.8
2026-01-08T07:00:00Z,7.3,6.54,0.0,34.0,0.42,1.82,2.0
2026-01-08T08:00:00Z,7.4,6.7,0.0,34.0,0.44,1.5,0.3
2026-01-08T09:00:00Z,7.3,6.8,0.0,14.0,0.44,0.9,2.4
2026-01-08T10:00:00Z,7.1,6.34,0.0,0.0,0.44,0.21,3.9
2026-01-08T11:00:00Z,6.8,6.08,0.0,0.0,0.42,-0.4,4.5
2026-01-08T12:00:00Z,6.8,5.78,0.0,0.0,0.42,-0.83,4.0
2026-01-08T13:00:00Z,6.7,5.51,0.0,0.0,0.4,-1.0,2.9
2026-01-08T14:00:00Z,6.7,4.92,0.0,0.0,0.36,-0.85,1.4
2026-01-08T15:00:00Z,6.6,4.14,0.0,0.0,0.34,-0.42,1.9
2026-01-08T16:00:00Z,6.5,3.33,0.0,0.0,0.32,0.1,3.3
2026-01-08T17:00:00Z,6.5,2.42,0.0,0.0,0.28,0.52,3.4
2026-01-08T18:00:00Z,6.4,1.5,0.0,0.0,0.26,0.78,2.5
2026-01-08T19:00:00Z,6.3,0.74,0.0,0.0,0.24,0.84,1.3
2026-01-08T20:00:00Z,6.2,0.11,0.0,0.0,0.22,0.65,0.3
2026-01-08T21:00:00Z,6.1,0.6,0.0,0.0,0.2,0.23,1.8
2026-01-08T22:00:00Z,6.5,1.27,0.0,0.0,0.2,-0.31,3.1
2026-01-08T23:00:00Z,6.6,2.56,0.0,0.0,0.18,-0.78,3.5
2026-01-09T00:00:00Z,6.7,3.23,0.0,0.0,0.18,-1.06,3.0
2026-01-09T01:00:00Z,6.9,3.38,0.0,0.0,0.16,-1.1,1.9
2026-01-09T02:00:00Z,7.0,3.69,0.0,2.0,0.16,-0.87,0.9
2026-01-09T03:00:00Z,7.1,3.92,0.0,0.0,0.14,-0.36,2.2
2026-01-09T04:00:00Z,7.3,4.21,0.0,0.0,0.14,0.3,3.8
2026-01-09T05:00:00Z,7.5,4.11,0.0,0.0,0.14,0.87,4.2
2026-01-09T06:00:00Z,7.9,4.45,0.0,0.0,0.14,1.25,3.3
2026-01-09T07:00:00Z,8.4,5.3,0.0,38.0,0.2,1.41,2.1
2026-01-09T08:00:00Z,8.7,6.23,0.0,64.0,0.24,1.3,1.3
2026-01-09T09:00:00Z,9.0,7.16,0.0,64.0,0.3,0.91,2.4
2026-01-09T10:00:00Z,9.4,8.19,0.0,88.0,0.38,0.32,4.0
2026-01-09T11:00:00Z,9.5,8.66,0.0,26.0,0.48,-0.3,4.9
2026-01-09T12:00:00Z,9.6,8.46,0.0,3.0,0.56,-0.76,4.9
2026-01-09T13:00:00Z,9.6,8.45,0.0,0.0,0.52,-1.03,4.2
2026-01-09T14:00:00Z,9.6,8.58,0.0,0.0,0.5,-1.07,2.7
2026-01-09T15:00:00Z,9.7,8.18,0.0,0.0,0.46,-0.84,1.1
2026-01-09T16:00:00Z,9.8,7.43,0.0,0.0,0.44,-0.4,0.9
2026-01-09T17:00:00Z,9.9,6.9,0.0,0.0,0.4,0.06,1.8
2026-01-09T18:00:00Z,9.9,6.53,0.0,0.0,0.38,0.4,1.9
2026-01-09T19:00:00Z,9.8,6.53,0.0,0.0,0.36,0.59,1.4
2026-01-09T20:00:00Z,9.7,6.73,0.0,0.0,0.36,0.62,1.4
2026-01-09T21:00:00Z,9.6,6.63,0.0,0.0,0.34,0.44,2.3
2026-01-09T22:00:00Z,9.5,6.37,0.0,0.0,0.34,0.06,3.3
2026-01-09T23:00:00Z,9.4,6.04,0.0,0.0,0.34,-0.38,4.1
2026-01-10T00:00:00Z,9.3,6.61,0.0,0.0,0.34,-0.73,4.3
2026-01-10T01:00:00Z,9.0,7.04,0.0,0.0,0.34,-0.9,3.4
2026-01-10T02:00:00Z,8.7,6.76,0.0,0.0,0.32,-0.85,2.2
2026-01-10T03:00:00Z,8.8,6.49,0.0,0.0,0.32,-0.57,0.6
2026-01-10T04:00:00Z,9.1,6.36,0.0,0.0,0.32,-0.08,1.3
2026-01-10T05:00:00Z,9.6,6.26,0.0,0.0,0.3,0.48,2.5
2026-01-10T06:00:00Z,9.9,5.89,0.0,0.0,0.3,0.93,2.9
2026-01-10T07:00:00Z,9.9,5.35,0.0,0.0,0.32,1.21,2.4
2026-01-10T08:00:00Z,9.7,5.11,0.0,0.0,0.34,1.32,1.5
2026-01-10T09:00:00Z,9.6,5.45,0.0,0.0,0.36,1.2,0.6
2026-01-10T10:00:00Z,9.8,5.01,0.0,0.0,0.38,0.85,1.3
2026-01-10T11:00:00Z,9.7,5.39,0.0,1.0,0.42,0.36,2.5
2026-01-10T12:00:00Z,9.4,6.73,0.0,35.0,0.44,-0.11,3.1
2026-01-10T13:00:00Z,8.8,8.59,0.0,41.0,0.46,-0.45,2.6
2026-01-10T14:00:00Z,8.0,9.77,0.0,54.0,0.5,-0.6,1.6
2026-01-10T15:00:00Z,7.4,10.36,0.0,80.0,0.52,-0.54,0.7
2026-01-10T16:00:00Z,6.8,10.52,0.0,1.0,0.54,-0.27,1.6
2026-01-10T17:00:00Z,6.3,10.04,0.0,0.0,0.56,0.16,2.9
2026-01-10T18:00:00Z,6.0,9.08,0.0,0.0,0.58,0.56,3.6
2026-01-10T19:00:00Z,5.7,8.75,0.0,0.0,0.58,0.83,3.2
2026-01-10T20:00:00Z,5.5,8.28,0.0,0.0,0.56,0.97,2.3
2026-01-10T21:00:00Z,5.4,8.12,0.0,0.0,0.56,0.97,1.1
2026-01-10T22:00:00Z,5.5,7.74,0.0,0.0,0.54,0.77,0.4
2026-01-10T23:00:00Z,5.3,7.75,0.0,0.0,0.54,0.39,1.8
2026-01-11T00:00:00Z,5.0,8.17,0.0,0.0,0.52,-0.04,2.8
2026-01-11T01:00:00Z,4.8,8.64,0.0,0.0,0.52,-0.36,2.8
2026-01-11T02:00:00Z,4.7,8.54,0.0,0.0,0.52,-0.51,2.3
2026-01-11T03:00:00Z,4.7,8.3,0.0,0.0,0.52,-0.49,1.4
2026-01-11T04:00:00Z,4.9,8.28,0.0,0.0,0.54,-0.27,0.7
2026-01-11T05:00:00Z,5.2,8.27,0.0,0.0,0.56,0.12,1.7
2026-01-11T06:00:00Z,5.5,8.22,0.0,0.0,0.58,0.52,2.7
2026-01-11T07:00:00Z,5.7,8.3,0.0,0.0,0.56,0.78,2.5
2026-01-11T08:00:00Z,5.8,8.44,0.0,0.0,0.56,0.89,1.8
2026-01-11T09:00:00Z,5.6,8.61,0.0,0.0,0.54,0.88,0.9
2026-01-11T10:00:00Z,5.2,8.43,0.0,0.0,0.52,0.69,0.6
2026-01-11T11:00:00Z,4.7,7.4,0.0,0.0,0.48,0.31,2.0
2026-01-11T12:00:00Z,4.5,6.15,0.0,0.0,0.46,-0.16,3.1
2026-01-11T13:00:00Z,4.4,5.14,0.0,1.0,0.44,-0.57,3.3
2026-01-11T14:00:00Z,4.4,4.88,0.0,1.0,0.4,-0.84,2.9
2026-01-11T15:00:00Z,4.4,4.6,0.0,22.0,0.38,-0.94,2.2
2026-01-11T16:00:00Z,4.4,3.94,0.0,50.0,0.34,-0.88,1.1
2026-01-11T17:00:00Z,4.4,3.34,0.0,1.0,0.32,-0.63,0.4
2026-01-11T18:00:00Z,4.5,2.62,0.0,1.0,0.28,-0.25,1.3
2026-01-11T19:00:00Z,4.7,2.93,0.0,0.0,0.26,0.1,1.8
2026-01-11T20:00:00Z,5.0,4.1,0.0,0.0,0.24,0.36,1.7
2026-01-11T21:00:00Z,5.3,5.46,0.0,0.0,0.22,0.55,1.3
2026-01-11T22:00:00Z,6.5,6.4,0.0,0.0,0.28,0.61,0.9
2026-01-11T23:00:00Z,6.8,7.75,0.0,0.0,0.36,0.48,1.3
2026-01-12T00:00:00Z,7.2,8.4,0.0,1.0,0.42,0.2,2.2
2026-01-12T01:00:00Z,7.6,8.76,0.0,0.0,0.42,-0.14,2.9
2026-01-12T02:00:00Z,8.0,9.17,0.0,0.0,0.42,-0.39,3.1
2026-01-12T03:00:00Z,8.5,8.85,0.0,0.0,0.42,-0.53,2.5
2026-01-12T04:00:00Z,8.9,7.98,0.0,3.0,0.4,-0.54,2.0
2026-01-12T05:00:00Z,9.4,7.01,0.0,15.0,0.36,-0.42,1.1
2026-01-12T06:00:00Z,9.9,6.1,0.0,9.0,0.34,-0.16,0.4
2026-01-12T07:00:00Z,10.2,5.4,0.0,11.0,0.34,0.1,1.0
2026-01-12T08:00:00Z,10.5,5.4,0.0,25.0,0.32,0.27,1.0
2026-01-12T09:00:00Z,10.7,5.85,0.0,48.0,0.32,0.36,0.9
2026-01-12T10:00:00Z,11.1,5.98,0.0,35.0,0.34,0.38,1.2
2026-01-12T11:00:00Z,11.2,6.03,0.0,1.0,0.34,0.25,1.7
2026-01-12T12:00:00Z,11.3,6.04,0.0,2.0,0.36,-0.04,2.6
2026-01-12T13:00:00Z,11.4,6.12,0.0,2.0,0.36,-0.43,3.3
2026-01-12T14:00:00Z,11.4,6.54,0.0,1.0,0.36,-0.77,3.4
2026-01-12T15:00:00Z,11.3,6.9,0.0,0.0,0.36,-0.96,2.9
2026-01-12T16:00:00Z,11.1,7.49,0.0,0.0,0.36,-1.02,2.2
2026-01-12T17:00:00Z,10.8,7.55,0.0,0.0,0.38,-0.91,1.1
2026-01-12T18:00:00Z,10.4,7.65,0.0,0.0,0.38,-0.61,0.4
2026-01-12T19:00:00Z,10.1,7.4,0.0,0.0,0.38,-0.19,1.8
2026-01-12T20:00:00Z,9.8,6.91,0.0,0.0,0.38,0.2,2.6
2026-01-12T21:00:00Z,9.5,6.71,0.0,0.0,0.38,0.53,2.6
2026-01-12T22:00:00Z,9.2,5.95,0.0,0.0,0.34,0.8,2.1
2026-01-12T23:00:00Z,8.8,5.54,0.0,0.0,0.3,0.95,1.4
2026-01-13T00:00:00Z,8.5,4.94,0.0,0.0,0.26,0.89,0.3
2026-01-13T01:00:00Z,8.2,4.59,0.0,0.0,0.24,0.66,1.0
2026-01-13T02:00:00Z,8.1,3.94,0.0,0.0,0.22,0.36,1.7
2026-01-13T03:00:00Z,8.0,3.43,0.0,0.0,0.2,0.11,2.1
2026-01-13T04:00:00Z,8.0,2.98,0.0,0.0,0.18,-0.05,1.9
2026-01-13T05:00:00Z,8.0,2.53,0.0,0.0,0.16,-0.12,1.5
2026-01-13T06:00:00Z,8.1,1.84,0.0,0.0,0.14,-0.03,0.8
2026-01-13T07:00:00Z,8.3,1.26,0.0,0.0,0.12,0.2,1.0
2026-01-13T08:00:00Z,8.6,1.39,0.0,0.0,0.1,0.43,1.8
2026-01-13T09:00:00Z,8.8,2.3,0.0,0.0,0.08,0.61,2.0
2026-01-13T10:00:00Z,9.9,3.63,0.0,0.0,0.08,0.76,1.8
2026-01-13T11:00:00Z,9.9,4.65,0.0,0.0,0.1,0.83,1.5
2026-01-13T12:00:00Z,10.1,5.25,0.0,0.0,0.1,0.74,0.8
2026-01-13T13:00:00Z,10.2,5.66,0.0,0.0,0.16,0.44,0.6
2026-01-13T14:00:00Z,10.4,6.13,0.0,0.0,0.24,0.05,1.6
2026-01-13T15:00:00Z,10.7,6.73,0.0,0.0,0.3,-0.31,2.0
2026-01-13T16:00:00Z,10.8,6.69,0.0,0.0,0.3,-0.56,2.0
2026-01-13T17:00:00Z,10.9,7.02,0.0,0.0,0.32,-0.7,1.6
2026-01-13T18:00:00Z,11.0,7.47,0.0,0.0,0.32,-0.69,1.1
2026-01-13T19:00:00Z,11.0,7.71,0.0,0.0,0.34,-0.47,0.2
2026-01-13T20:00:00Z,11.0,7.96,0.0,0.0,0.36,-0.14,1.3
2026-01-13T21:00:00Z,11.0,8.16,0.0,0.0,0.38,0.2,1.9
2026-01-13T22:00:00Z,11.2,8.15,0.0,0.0,0.4,0.53,1.9
2026-01-13T23:00:00Z,11.3,7.85,0.0,0.0,0.4,0.82,1.6
2026-01-14T00:00:00Z,11.3,7.8,0.0,0.0,0.42,0.96,1.2
2026-01-14T01:00:00Z,11.4,7.8,0.0,0.0,0.42,0.88,0.8
2026-01-14T02:00:00Z,11.6,7.45,0.0,0.0,0.4,0.59,2.0
2026-01-14T03:00:00Z,11.8,7.0,0.0,0.0,0.4,0.23,2.9
2026-01-14T04:00:00Z,12.0,6.75,0.0,0.0,0.38,-0.1,3.2
2026-01-14T05:00:00Z,12.2,6.61,0.0,1.0,0.36,-0.37,3.2
